nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
32470,1,1,1600,600,30,2500,2500,5,1,700,1,400,2,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,5000,0,10000,2,0,2,0,1,1000,2,,,,,,1,1,1,1,1,
32471,1,1,600,130,0,1700,1500,1,1,300,1,400,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,2000,2,0,2,0,1,100,2,,,,,,3,1,1,3,3,
32524,1,1,3500,700,70,4500,3500,6,1,1325,1,252,2,2,7,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,6000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
32556,1,1,1300,300,50,1500,2000,1,2,,1,128,1,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,200,2,0,2,0,2,0,0,2000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,
32668,1,1,1000,500,0,3000,2500,3,1,600,1,750,1,2,2,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,200,0,1000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
32703,1,1,1300,300,0,1500,1300,4,2,,2,,2,2,5,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,9000,200,3000,2,0,2,0,2,0,2,,,,,,3,3,1,3,2,
32709,1,2,3500,1000,1000,5000,4000,4,2,,2,,1,2,7,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,12000,0,15000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,
32729,1,1,1800,1000,100,3000,1800,4,1,500,2,,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,2000,2000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,1
32733,1,1,1000,600,0,3000,1800,2,2,,1,200,3,2,6,1,1,2,,,,,,,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,500,0,6000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,1
32734,1,1,1200,400,100,3000,2000,2,2,,1,140,2,2,3,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,1,640,2,0,2,0,2,0,0,2000,0,3000,2,0,1,200,1,1000,2,,,,,,1,1,1,2,1,
32742,1,1,1500,1000,100,2000,2000,4,1,250,1,250,2,2,6,1,2,2,,,,,,4,2,,1,200,,2,0,2,0,2,0,1,450,2,0,2,0,2,0,5000,15000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
32751,1,1,1400,500,0,2000,1500,4,2,,1,170,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,8000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
32765,1,2,2000,500,0,2500,2500,4,2,,2,,2,2,7,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,1,700,2,0,2,0,2,0,1000,7000,4000,10000,2,0,2,0,2,0,1,400,,,,,3,3,3,3,3,
32772,1,1,1500,600,0,2700,1800,4,1,470,1,250,1,2,6,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
32810,1,1,600,200,0,1500,1200,2,2,,1,70,2,2,7,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,4000,2,0,2,0,1,700,2,,,,,,3,3,1,3,3,
32822,1,1,2700,700,0,2500,3000,4,1,400,1,300,4,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,3000,2,0,2,0,2,0,2,,,,,,2,2,1,2,2,1
32839,1,1,1200,450,0,3000,1300,6,1,500,1,400,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,500,0,3000,2,0,2,0,2,0,1,1000,,,,,1,1,1,2,1,1
32861,1,1,2200,800,200,3500,2500,4,2,,2,,2,2,8,1,1,2,,,,,,3,2,,2,,,2,0,1,15000,2,0,1,1000,2,0,2,0,2,0,15000,30000,0,20000,2,0,2,0,1,1000,1,100,,,,,1,1,1,2,3,
32887,1,2,3000,600,200,13000,5000,5,1,800,1,400,2,2,9,1,2,1,1,80,100,0,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,15000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
32987,1,1,1200,400,0,1200,1500,4,2,,1,180,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
33036,1,1,800,350,0,500,1500,1,2,,1,180,2,1,2,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,1000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
33038,2,1,1400,600,50,500,2500,1,2,,1,200,1,1,7,2,2,1,1,70,100,,,3,2,,2,,,1,300,2,0,2,0,1,1400,2,0,2,0,2,0,4000,8000,2600,4000,2,0,2,0,2,0,2,,,,,,3,3,1,1,1,
33275,1,1,1500,700,0,4400,3000,4,1,600,1,300,1,2,7,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,0,50000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
33303,1,1,2500,800,0,3500,3000,4,2,,2,,4,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,5000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
33335,1,1,1300,600,100,2500,4000,4,1,120,1,800,1,2,8,1,2,1,3,240,100,,,,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,5000,15000,15000,30000,2,0,2,0,1,1500,1,300,,,,,3,1,1,3,3,1
33336,1,1,1000,400,200,1500,2000,2,1,180,1,3200,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,1000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
33348,1,1,1500,500,100,2000,2500,4,1,500,1,550,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1800,2,0,2,0,2,0,2000,2000,2500,10000,2,0,2,0,1,3000,1,300,,,,,1,1,1,3,3,1
33451,1,1,1800,500,100,7000,2500,5,1,300,1,600,2,2,8,1,2,2,,,,,,5,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,2,3,
33455,1,1,1300,500,20,180,2000,5,2,,1,160,3,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,1,2000,2,,,,,,3,1,1,2,3,1
33479,1,1,2000,500,0,7000,3000,6,1,200,1,500,2,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,2,3,
33644,1,1,900,400,0,350,2000,3,1,50,1,110,1,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,50,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
33751,1,2,1000,350,100,2000,1500,4,1,250,1,450,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,18000,0,35000,2,0,1,1200,1,1500,2,,,,,,2,1,1,2,2,
33761,1,2,2000,400,300,4000,2000,4,2,,2,,4,2,7,1,2,2,,,,,,2,2,,2,,,2,0,1,9000,2,0,2,0,2,0,2,0,2,0,6000,25000,0,40000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
33773,1,1,1000,400,100,1500,2000,3,2,,1,330,4,2,7,1,2,1,1,80,100,0,0,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,17000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
33823,1,1,900,600,0,2800,1900,5,1,1000,1,120,3,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,3000,2,0,2,0,2,0,1,300,,,,,3,1,1,3,3,1
33839,2,1,590,300,0,1500,1300,1,1,500,1,360,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,0,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
33877,1,1,1800,500,300,4000,3000,6,1,150,1,315,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,1,20000,2,0,2,0,2,0,1,3000,2,0,50000,20000,0,30000,2,0,2,0,2,0,2,,,,,,1,1,1,3,1,
33882,1,1,800,400,100,1500,2000,4,1,80,1,80,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,1000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
33937,1,1,1000,400,0,4000,3000,3,1,120,1,370,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,8000,0,12000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
33983,1,2,2300,700,200,3500,2500,5,2,,1,280,1,2,7,1,2,1,1,60,0,100,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,25000,10000,10000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
33985,1,2,3500,800,200,4500,4500,5,2,,2,,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,50000,50000,500,50000,2,0,2,0,2,0,2,,,,,,1,2,1,3,2,1
33994,1,1,1500,500,100,2200,2000,3,1,400,1,180,2,2,7,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,800,2,0,2,0,2,0,1000,5000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
34059,1,1,1500,500,100,3000,3000,4,1,450,1,300,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,2000,2,0,2,0,2,0,10000,5000,3000,15000,2,0,1,12000,1,3000,1,500,,,,,1,1,1,1,1,1
34252,1,1,700,350,150,550,1500,3,1,125,1,150,1,2,5,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,7500,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,3,
34396,1,1,1000,400,100,500,1000,1,2,,2,,1,2,7,2,2,1,1,64,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,200,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
34732,1,1,1000,400,100,500,1500,3,2,,1,400,1,2,8,1,2,2,,,,,,2,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,8000,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
34778,1,1,900,500,50,2500,2500,3,1,100,1,400,1,2,7,1,2,1,1,60,50,,50,,2,,2,,,2,0,2,0,2,0,1,140,2,0,2,0,2,0,200,3000,0,5000,2,0,2,0,1,500,2,,,,,,3,1,1,3,3,1
34793,5,1,1000,400,100,200,2000,3,2,,2,,4,2,4,1,2,2,,,,,,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
34825,1,1,2000,600,0,4200,3000,4,1,400,1,280,1,2,7,1,2,1,1,80,0,100,,2,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,5000,6000,0,15000,2,0,2,0,1,8500,2,,,,,,3,1,1,3,3,
34900,3,1,1500,450,150,4500,2500,4,1,240,1,290,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,1700,2,0,2,0,2,0,3600,9000,1000,20000,2,0,2,0,2,0,1,250,,,,,2,1,1,3,3,
35005,1,1,1300,400,0,3000,2000,2,2,,1,158,2,2,3,1,2,2,,,,,,1,2,,4,,,2,0,1,10000,2,0,2,0,2,0,2,0,2,0,0,10000,200,200,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
35022,1,1,1000,400,40,1800,1600,1,2,,1,500,4,2,6,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,7000,2000,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
35032,1,1,2200,1000,70,3500,5000,4,2,,1,369,1,2,10,1,1,1,1,60,100,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,2000,0,5000,2,0,2,0,1,500,1,50,,,,,1,1,1,2,3,
35234,1,1,1000,400,0,300,2000,3,1,365,2,,2,2,8,1,1,2,,,,,,,2,,2,,,2,0,1,13000,2,0,2,0,1,5000,2,0,2,0,1000,8000,0,15000,2,0,2,0,2,0,1,500,,,,,3,1,1,2,2,1
35319,1,1,1000,400,0,2500,1300,2,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,1,1000,2,,,,,,3,3,3,3,3,1
35322,1,1,900,300,0,3000,1200,2,1,78,1,117,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,500,10000,2,0,2,0,1,1000,2,,,,,,3,3,3,3,3,1
35323,1,1,800,500,0,2000,1300,3,1,100,1,180,2,2,6,2,2,2,,,,,,,2,,1,600,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,10000,2,0,2,0,1,300,1,50,,,,,3,3,3,3,3,1
35326,1,1,2000,400,50,3000,2000,3,2,,2,,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,3500,2,0,2,0,2,0,2000,0,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
35340,1,1,250,100,20,1000,1000,1,2,,2,,4,2,5,1,2,2,,,,,,,2,,3,,2000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,2,0,2,0,2,0,2,,1,0,0,0,3,3,3,3,3,1
35349,1,1,600,200,50,3000,2500,2,1,400,1,350,2,2,7,1,2,2,,,,,,,2,,2,,,1,1000,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
35355,1,1,650,150,20,2000,1500,1,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,1,500,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,2,2,3,3,3,1
35370,1,1,500,150,50,2500,1500,1,2,,2,,1,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,550,2,0,2,0,2,0,300,0,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
35372,1,1,2000,100,100,3500,5000,1,2,,2,,1,2,6,1,2,1,1,75,100,,,,2,,2,,,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,7000,12000,0,20000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
35374,1,2,1400,300,200,3000,3000,1,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,700,2,0,2,0,2,0,6000,7000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
35379,1,1,1500,300,50,3000,2000,3,1,80,1,50,1,1,7,1,2,2,,,,,,2,2,,1,2000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,5000,2,0,2,0,1,2000,2,,,,,,3,1,1,2,3,
35502,2,1,1000,300,60,1000,2000,2,2,,2,,3,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,200,1000,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
35507,1,2,2000,1000,200,2000,4000,3,2,,2,,3,2,7,1,2,1,1,70,100,,,,2,,2,,,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1000,5000,0,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
35508,1,1,2000,1000,0,3000,2000,1,2,,1,240,2,2,1,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
35518,1,1,1500,800,100,2000,1800,4,2,,2,,3,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,20000,2,0,2,0,1,1000,2,,,,,,3,3,3,3,3,1
35600,1,1,600,400,0,2000,1500,2,2,,1,164,1,2,8,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
35640,1,1,2000,400,30,2000,3000,5,1,1000,1,450,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,8000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
35682,3,1,1000,300,100,1500,2000,3,1,180,1,220,3,2,8,2,2,2,,,,,,1,2,,2,,,2,0,2,0,1,300,1,1200,2,0,2,0,1,2000,2000,2500,500,7000,2,0,2,0,1,1500,2,,,,,,2,1,1,2,2,
35788,1,1,2000,800,100,6000,2000,4,1,500,1,300,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,2000,100,20000,2,0,2,0,2,0,2,,,,,,3,1,2,2,2,
35968,1,1,1000,300,0,2328,1500,4,1,920,1,180,2,2,8,1,1,2,,,,,,,2,,1,300,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,30000,0,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,2,1
36067,1,2,700,600,50,200,2000,4,1,130,1,197,2,2,6,1,1,1,1,80,50,50,0,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,0,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
36130,1,1,2000,600,400,2400,2500,4,1,350,1,250,2,2,7,1,2,2,1,,,,,2,2,,2,,,2,0,2,0,1,5000,1,2500,2,0,2,0,2,0,3000,7000,7000,4000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
36148,1,1,600,250,0,1200,1000,4,2,,1,150,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
36164,1,2,900,300,150,3500,1500,3,1,190,1,230,2,2,8,1,2,1,1,80,100,0,0,3,2,,2,,,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,2500,6000,1000,6000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
36186,2,1,700,350,0,150,1000,1,1,40,1,130,1,2,6,1,2,1,1,30,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
36250,1,1,1300,600,100,200,2500,3,2,,1,300,1,2,5,1,2,1,1,60,20,0,80,3,2,,3,,500,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,10000,100,5000,2,0,2,0,1,100,2,,1,1,0,0,2,1,1,2,1,
36311,1,2,1100,750,0,2400,2500,3,1,400,1,450,2,2,6,1,2,2,,,,,,4,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,4000,150,10000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
36321,1,1,1700,900,300,1800,2000,4,1,380,1,350,2,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
36333,1,1,1000,400,50,2000,2000,2,1,200,2,,1,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,1,3000,2,0,2,0,2000,8000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
36378,1,1,1800,600,40,3000,2000,4,1,520,1,250,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,150,2,0,2,0,2,0,2000,5000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,3,1,
36403,1,2,1000,350,0,300,2000,2,2,,2,,1,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,7000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
36409,1,2,1600,600,200,400,2500,3,1,160,1,160,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,8000,0,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
36443,1,2,2000,600,0,2900,3500,5,1,360,1,280,2,2,7,1,1,1,1,80,50,50,0,,2,,2,,,2,0,2,0,2,0,1,600,2,0,2,0,2,0,1000,11000,0,3000,2,0,2,0,2,0,1,400,,,,,1,1,1,3,3,1
36450,1,1,2500,600,100,4000,2500,4,1,380,1,260,3,2,9,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,300,10500,200,3000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
36522,1,1,700,400,60,1500,1000,4,1,300,1,200,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,4000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
36524,1,2,3500,1000,100,5000,3500,5,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,20000,0,10000,2,0,2,0,2,0,2,,,,,,2,3,1,2,1,1
36697,1,1,1000,300,50,2500,2000,3,1,50,1,160,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,100,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
36774,1,1,750,300,0,1400,1800,1,2,,1,400,3,1,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
36893,1,1,500,400,50,400,3000,2,2,,1,360,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7500,10000,50000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
37001,1,1,2000,1200,200,7000,3500,3,1,252,1,300,2,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,1,
37011,1,1,3000,800,150,3058,3000,4,1,687,1,886,1,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,10000,0,8000,2,0,2,0,1,7000,2,,,,,,1,1,1,2,2,1
37042,1,1,2000,1200,150,4500,4000,4,1,350,1,260,3,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,1,2400,2,0,2,0,2,0,2,0,6000,8000,2400,12000,2,0,2,0,1,5000,1,250,,,,,3,1,1,3,3,1
37299,1,2,1000,400,0,100,2000,3,2,,2,,2,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,2000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,1
37459,1,1,800,400,0,1800,1500,3,2,,2,,2,2,5,1,2,2,,,,,,1,2,,1,100,,2,0,1,13000,2,0,2,0,1,10000,1,8000,2,0,3000,16000,0,12000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
37521,1,1,550,200,0,2000,1700,4,1,300,1,200,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
37665,1,1,1500,400,25,1680,4000,3,1,500,2,,1,2,1,1,2,1,2,160,100,0,0,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,1000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,1,
37677,1,2,1100,500,200,2000,1100,4,1,189,1,250,2,2,9,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,20000,0,30000,2,0,1,1200,1,500,2,,,,,,1,1,1,2,2,
37721,1,1,1400,300,0,2000,3000,4,2,,1,600,2,2,5,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,1,200,2,0,2,0,2,0,2500,0,0,25000,2,0,2,0,2,0,1,50,,,,,3,1,1,3,3,
37810,1,1,500,200,0,3000,1000,1,1,30,1,120,1,1,7,1,2,2,,,,,,,2,,1,1000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
38014,1,1,1300,400,0,2500,2500,3,2,,1,300,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,150,4000,0,1000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
38095,1,1,1400,800,60,500,2700,2,2,,1,300,1,2,10,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,0,6000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
38106,1,1,2800,500,0,3000,3000,4,1,136,1,247,1,2,4,1,1,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
38112,1,1,3000,500,100,3500,3000,4,1,150,1,84,2,2,9,1,1,1,1,50,100,0,0,1,2,,2,,,2,0,2,0,2,0,1,700,2,0,2,0,2,0,10000,2000,20000,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
38135,1,1,500,280,20,1400,1200,2,1,44,1,74,2,2,7,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2200,0,0,2000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
38255,1,1,800,450,50,2000,2000,2,2,,2,,2,2,4,1,2,1,1,80,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,1,4000,2,0,2,0,1000,4000,0,8000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,
