nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
38255,0,1000,4000,8000,12000,3500,0,0,0,0,0,0,0,500000,501000,3500,504500,0,0,0,0,0,0,0
38261,0,1000,300,1000,1300,22500,0,0,0,0,0,0,0,140000,141000,22500,163500,0,0,0,0,0,0,0
38272,0,7000,1000,15000,16000,6100,0,0,0,40000,0,0,40000,663200,670200,6100,636300,40000,0,0,40000,0,0,0
38316,384836.97228,10000,20000,35000,55000,72065.385834,61810.525464,0,0,0,0,0,0,450000,844836.97228,133875.9113,978712.88358,0,0,0,0,0,0,0
38319,0,0,4000,3000,7000,9512.6325716,0,0,0,0,0,0,0,240000,240000,9512.6325716,249512.63257,0,0,0,0,0,0,0
38349,0,2000,2000,8000,10000,15000,5000,0,0,0,0,0,0,350000,352000,20000,372000,0,0,0,0,0,0,0
38554,0,500,4100,500,4600,0,0,0,0,16200,0,0,16200,0,500,0,-15700,0,16000,0,0,16200,0,200
38800,0,5000,0,10000,10000,109624.50924,0,0,0,0,0,0,0,184000,189000,109624.50924,298624.50924,0,0,0,0,0,0,0
38877,0,3000,5000,6000,11000,18000,0,0,0,576,0,0,576,0,3000,18000,20424,0,576,0,0,576,0,0
38885,0,2000,10000,30000,40000,38626.169574,0,0,2000,110,5000,0,5110,135000,137000,40626.169574,172516.16957,0,110,5000,0,110,0,0
38939,0,5000,10000,20000,30000,5000,0,0,0,0,0,0,0,370000,375000,5000,380000,0,0,0,0,0,0,0
38940,0,6000,2000,3000,5000,11000,0,0,0,0,0,0,0,130000,136000,11000,147000,0,0,0,0,0,0,0
38957,0,3000,0,4000,4000,500,0,0,0,0,0,0,0,110000,113000,500,113500,0,0,0,0,0,0,0
38979,0,5000,3000,25000,28000,7000,0,0,0,0,0,0,0,300000,305000,7000,312000,0,0,0,0,0,0,0
38992,0,50000,40000,30000,70000,10000,80000,121000,0,0,0,0,0,1175000,1225000,211000,1436000,0,0,0,0,0,0,0
38995,0,0,13000,4000,17000,5000,0,50000,0,0,0,0,0,200000,200000,55000,255000,0,0,0,0,0,0,0
39056,0,12000,11000,1500,12500,4000,0,60000,0,0,0,0,0,445000,457000,64000,521000,0,0,0,0,0,0,0
39058,0,1000,1020,1500,2520,5000,0,0,0,0,0,0,0,0,1000,5000,6000,0,0,0,0,0,0,0
39086,0,5000,3000,10000,13000,5000,5000,0,0,0,0,0,0,388000,393000,10000,403000,0,0,0,0,0,0,0
39095,0,4000,1500,8000,9500,157391.10648,0,13661.58878,0,0,0,0,0,0,4000,171052.69526,175052.69526,0,0,0,0,0,0,0
39218,0,500,500,4000,4500,9630.9534806,0,0,0,0,0,0,0,150000,150500,9630.9534806,160130.95348,0,0,0,0,0,0,0
39227,0,0,500,5000,5500,15520.586332,0,0,0,0,0,0,0,0,0,15520.586332,15520.586332,0,0,0,0,0,0,0
39284,0,5000,4000,10000,14000,33472.942762,0,49268.253919,0,0,0,0,0,255000,260000,82741.196681,342741.19668,0,0,0,0,0,0,0
39317,0,2000,10000,11000,21000,6501.7030856,0,0,0,0,0,0,0,180000,182000,6501.7030856,188501.70309,0,0,0,0,0,0,0
39318,80000,3000,8000,9000,17000,38168.463379,0,0,0,0,0,0,0,200000,283000,38168.463379,321168.46338,0,0,0,0,0,0,0
39351,0,50,500,1000,1500,100,0,0,0,0,0,0,0,0,50,100,150,0,0,0,0,0,0,0
39488,0,1000,5000,10000,15000,7500,0,0,0,0,0,0,0,200000,201000,7500,208500,0,0,0,0,0,0,0
39491,0,7000,7000,15000,22000,5000,0,50000,0,0,0,0,0,400000,407000,55000,462000,0,0,0,0,0,0,0
39697,0,5000,10000,30000,40000,5872.4154721,0,0,0,10100,0,0,10100,270000,275000,5872.4154721,270772.41547,10100,0,0,0,10100,0,0
50052,0,1000,1000,10000,11000,4807.9145367,0,0,0,0,0,0,0,0,1000,4807.9145367,5807.9145367,0,0,0,0,0,0,0
50060,0,2000,8000,20000,28000,10000,0,0,0,63,0,0,63,350000,352000,10000,361937,0,63,0,63,0,0,0
50085,0,1000,1500,4000,5500,1000,0,0,0,4000,0,0,4000,0,1000,1000,-2000,0,4000,0,0,4000,0,0
50135,0,25000,5000,30000,35000,26000,11000,0,15000,0,0,0,0,345000,370000,52000,422000,0,0,0,0,0,0,0
50150,0,500,4500,5000,9500,7794.1823786,0,0,0,0,0,0,0,9000,9500,7794.1823786,17294.182379,0,0,0,0,0,0,0
50231,0,1000,3000,2500,5500,2032.4710608,0,0,0,0,0,0,0,0,1000,2032.4710608,3032.4710608,0,0,0,0,0,0,0
50232,0,3000,1000,2000,3000,517.8937018,0,0,0,0,0,0,0,60000,63000,517.8937018,63517.893702,0,0,0,0,0,0,0
51013,0,10000,8000,25000,33000,15000,0,0,0,0,0,0,0,200000,210000,15000,225000,0,0,0,0,0,0,0
51351,0,30000,22000,1500,23500,44427.572606,0,0,0,0,0,0,0,270000,300000,44427.572606,344427.57261,0,0,0,0,0,0,0
51363,0,2000,0,100,100,2883.6243695,0,0,0,0,0,0,0,50000,52000,2883.6243695,54883.62437,0,0,0,0,0,0,0
51444,0,1000,6000,5000,11000,2800,0,0,0,0,0,0,0,0,1000,2800,3800,0,0,0,0,0,0,0
51467,0,200,3000,5000,8000,0,0,0,0,0,0,0,0,230000,230200,0,230200,0,0,0,0,0,0,0
51544,30000,500,12000,10000,22000,48201.200725,0,0,0,47000,0,0,47000,200000,230500,48201.200725,231701.20073,0,40000,0,40000,7000,0,7000
51733,0,5000,10700,20000,30700,28872.792897,7011.662261,0,0,0,0,0,0,500000,505000,35884.455158,540884.45516,0,0,0,0,0,0,0
51895,0,3000,6000,30000,36000,8000,25000,0,0,0,0,0,0,350000,353000,33000,386000,0,0,0,0,0,0,0
52400,0,0,0,1000,1000,11236.740627,0,0,0,0,0,0,0,0,0,11236.740627,11236.740627,0,0,0,0,0,0,0
52478,0,200,700,500,1200,0,0,0,0,0,0,0,0,200000,200200,0,200200,0,0,0,0,0,0,0
52700,0,4000,3000,10000,13000,11658.432525,0,0,0,0,0,0,0,100000,104000,11658.432525,115658.43252,0,0,0,0,0,0,0
52718,0,5000,5000,5000,10000,30819.830907,0,0,0,0,0,0,0,79000,84000,30819.830907,114819.83091,0,0,0,0,0,0,0
52736,0,3500,2000,10000,12000,15000,0,0,0,0,0,0,0,195000,198500,15000,213500,0,0,0,0,0,0,0
53008,30000,2000,25000,5000,30000,5500,0,20000,0,0,0,0,0,200000,232000,25500,257500,0,0,0,0,0,0,0
53028,0,0,0,500,500,3327.5644534,0,0,0,0,0,0,0,0,0,3327.5644534,3327.5644534,0,0,0,0,0,0,0
53086,0,1500,7100,800,7900,47957.361184,0,0,0,0,0,0,0,0,1500,47957.361184,49457.361184,0,0,0,0,0,0,0
53108,0,2000,4500,4000,8500,17000,0,15000,0,0,0,0,0,435000,437000,32000,469000,0,0,0,0,0,0,0
53109,0,1000,0,2000,2000,3000,0,2000,0,0,0,0,0,132500,133500,5000,138500,0,0,0,0,0,0,0
53202,0,1000,6500,10000,16500,15543.449093,5530.8499943,0,0,0,0,0,0,270000,271000,21074.299087,292074.29909,0,0,0,0,0,0,0
53234,0,2000,500,6000,6500,5000,0,0,0,0,0,0,0,300000,302000,5000,307000,0,0,0,0,0,0,0
53373,0,10000,8000,20000,28000,7000,0,0,0,0,0,0,0,350000,360000,7000,367000,0,0,0,0,0,0,0
53380,0,2000,500,3000,3500,0,0,0,0,0,0,0,0,160000,162000,0,162000,0,0,0,0,0,0,0
53520,0,10000,8000,10000,18000,60000,0,0,0,9051.5563357,0,0,9051.5563357,130000,140000,60000,190948.44366,9051.5563357,0,0,9051.5563357,0,0,0
53549,0,10000,12000,20000,32000,65000,0,30000,0,50000,0,0,50000,430000,440000,95000,485000,50000,0,0,50000,0,0,0
53552,0,3000,3000,5000,8000,21000,0,0,0,0,0,0,0,0,3000,21000,24000,0,0,0,0,0,0,0
53564,100000,30000,23000,30000,53000,120000,0,1500,0,50000,0,0,50000,1300000,1430000,121500,1501500,0,0,50000,50000,0,0,0
53596,0,3000,10000,10000,20000,3000,0,0,0,0,0,0,0,300000,303000,3000,306000,0,0,0,0,0,0,0
53666,0,200,3000,20000,23000,0,0,0,0,0,0,0,0,150000,150200,0,150200,0,0,0,0,0,0,0
53741,0,5000,0,5000,5000,3000,0,0,0,0,0,0,0,100000,105000,3000,108000,0,0,0,0,0,0,0
53871,0,100,0,2000,2000,10253.608259,0,0,0,0,0,0,0,140000,140100,10253.608259,150353.60826,0,0,0,0,0,0,0
53997,0,30000,5000,15000,20000,27000,0,0,0,0,0,0,0,300000,330000,27000,357000,0,0,0,0,0,0,0
54143,0,1000,520,1000,1520,60000,0,0,0,0,0,0,0,0,1000,60000,61000,0,0,0,0,0,0,0
54279,0,1000,1100,10000,11100,5000,0,0,0,0,0,2000,2000,200000,201000,5000,204000,0,0,0,0,0,0,0
55094,0,1000,2000,12000,14000,67751.927752,0,0,0,0,0,0,0,180000,181000,67751.927752,248751.92775,0,0,0,0,0,0,0
55147,0,5000,500,20000,20500,2000,0,0,0,0,0,0,0,650000,655000,2000,657000,0,0,0,0,0,0,0
55209,0,500,0,500,500,600,0,0,0,0,0,0,0,44000,44500,600,45100,0,0,0,0,0,0,0
55308,0,500,0,2000,2000,700,0,0,0,0,0,0,0,0,500,700,1200,0,0,0,0,0,0,0
55425,5000,3000,1000,3000,4000,10349.744404,0,0,0,0,0,0,0,0,8000,10349.744404,18349.744404,0,0,0,0,0,0,0
55430,0,1000,4000,5000,9000,3584.6970551,0,0,0,0,0,0,0,99000,100000,3584.6970551,103584.69706,0,0,0,0,0,0,0
55636,0,3000,7000,12000,19000,9287.4609864,0,0,0,1300,0,0,1300,885000,888000,9287.4609864,895987.46099,0,1300,0,0,1300,0,0
55774,0,3000,8000,10000,18000,3209.9450182,0,0,0,0,0,0,0,310000,313000,3209.9450182,316209.94502,0,0,0,0,0,0,0
55799,80000,10000,5000,3000,8000,20557.752491,0,16273.519826,10000,0,0,0,0,800000,890000,46831.272318,936831.27232,0,0,0,0,0,0,0
56251,0,500,5000,1000,6000,0,0,0,0,0,0,0,0,40000,40500,0,40500,0,0,0,0,0,0,0
56465,0,1000,2010,3000,5010,347.31683408,0,0,0,0,0,0,0,100000,101000,347.31683408,101347.31683,0,0,0,0,0,0,0
56529,0,30000,10000,50000,60000,40000,0,0,0,0,0,0,0,750000,780000,40000,820000,0,0,0,0,0,0,0
56563,0,3000,12000,10000,22000,6500,0,0,0,0,0,0,0,180000,183000,6500,189500,0,0,0,0,0,0,0
56572,0,5000,0,15000,15000,8000,0,0,0,0,0,0,0,70000,75000,8000,83000,0,0,0,0,0,0,0
56582,0,3500,15000,25000,40000,3500,0,30000,0,200,0,0,200,302300,305800,33500,339100,0,200,0,0,200,0,0
56603,0,2000,31000,100,31100,14999.242446,0,0,0,0,0,0,0,60000,62000,14999.242446,76999.242446,0,0,0,0,0,0,0
56624,0,2000,6000,4000,10000,517.34119546,0,0,0,100,0,0,100,120000,122000,517.34119546,122417.3412,0,0,0,0,100,0,100
56658,1000,15000,200,2000,2200,39549.508401,0,0,0,0,0,0,0,105000,121000,39549.508401,160549.5084,0,0,0,0,0,0,0
56677,0,0,15050,10000,25050,50000,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,0,0,0,0
56721,0,10000,9000,5000,14000,55000,0,25000,0,0,0,0,0,253000,263000,80000,343000,0,0,0,0,0,0,0
56761,5000,10000,20000,20000,40000,25000,0,27000,0,0,0,0,0,700000,715000,52000,767000,0,0,0,0,0,0,0
56762,0,1000,5000,6000,11000,570000,0,0,0,0,0,0,0,459000,460000,570000,1030000,0,0,0,0,0,0,0
57027,50000,3000,5000,12000,17000,15000,0,0,0,0,0,0,0,200000,253000,15000,268000,0,0,0,0,0,0,0
57042,0,3500,5000,8500,13500,26000,0,0,0,0,0,0,0,100000,103500,26000,129500,0,0,0,0,0,0,0
57043,0,2000,5000,8000,13000,12000,0,0,0,0,0,0,0,150000,152000,12000,164000,0,0,0,0,0,0,0
57086,0,2000,3000,6000,9000,8200,0,0,0,10000,0,0,10000,170000,172000,8200,170200,10000,0,0,10000,0,0,0
57138,0,4000,10000,25000,35000,0,0,0,0,60000,0,0,60000,1150000,1154000,0,1094000,55000,0,0,55000,5000,0,5000
57546,0,6000,11000,15000,26000,57000,0,10000,0,0,0,0,0,196400,202400,67000,269400,0,0,0,0,0,0,0
57547,0,2000,10000,8000,18000,9000,0,0,0,0,0,0,0,360000,362000,9000,371000,0,0,0,0,0,0,0
57609,0,8000,10200,400,10600,5204.4420939,0,0,0,0,0,0,0,100000,108000,5204.4420939,113204.44209,0,0,0,0,0,0,0
57621,0,10000,5200,300,5500,8061.0860605,0,0,0,0,0,0,0,500000,510000,8061.0860605,518061.08606,0,0,0,0,0,0,0
57670,4000,1500,12000,25000,37000,1821.7188662,0,0,0,31100,0,0,31100,300000,305500,1821.7188662,276221.71887,30000,1100,0,0,31100,0,0
57779,0,5000,10000,30000,40000,5000,0,0,0,0,0,0,0,1100000,1105000,5000,1110000,0,0,0,0,0,0,0
57911,0,1000,0,5000,5000,6000,0,0,0,48000,0,0,48000,645000,646000,6000,604000,48000,0,0,48000,0,0,0
57962,35680.782543,0,6000,10000,16000,80443.164803,0,17641.94974,0,0,0,0,0,201900,237580.78254,98085.114543,335665.89709,0,0,0,0,0,0,0
58053,0,0,18000,10000,28000,5101.3111473,0,27651.356239,0,100300,0,0,100300,605000,605000,32752.667387,537452.66739,89000,11300,0,97000,3300,0,0
58366,0,15000,7000,30000,37000,50000,35000,0,0,0,0,0,0,350000,365000,85000,450000,0,0,0,0,0,0,0
60078,0,2000,6500,5000,11500,0,0,0,0,0,0,0,0,370000,372000,0,372000,0,0,0,0,0,0,0
91067,0,2000,20000,3000,23000,7000,0,10000,0,0,0,0,0,150000,152000,17000,169000,0,0,0,0,0,0,0
91071,0,100,1000,15000,16000,8100.2334705,0,50000,0,90,0,0,90,219900,220000,58100.23347,278010.23347,0,90,0,0,90,0,0
91074,0,500,1100,2000,3100,14329.793715,0,0,0,6500,0,0,6500,45000,45500,14329.793715,53329.793715,0,6500,0,0,6500,0,0
91079,100000,200,10200,200,10400,25132.242984,0,6852.069294,0,30000,0,0,30000,50000,150200,31984.312278,152184.31228,0,0,30000,0,30000,0,0
91081,30000,4000,18000,10000,28000,6000,0,0,0,64000,0,0,64000,380000,414000,6000,356000,64000,0,0,64000,0,0,0
91095,0,7000,150000,20000,170000,3000,0,18500,0,0,0,0,0,554000,561000,21500,582500,0,0,0,0,0,0,0
104002,0,2000,2000,10000,12000,10000,0,0,0,0,0,0,0,80000,82000,10000,92000,0,0,0,0,0,0,0
111052,0,1500,4500,5000,9500,23992.965098,7445.7098259,8907.3697916,0,0,0,0,0,166000,167500,40346.044716,207846.04472,0,0,0,0,0,0,0
138399,0,10000,5000,6000,11000,40000,350000,0,0,0,0,0,0,200000,210000,390000,600000,0,0,0,0,0,0,0
145007,2000,10000,15000,20000,35000,20000,0,0,0,2000,0,0,2000,759100,771100,20000,789100,0,0,0,0,2000,0,2000
176061,0,1000,500,5000,5500,3500,0,0,0,0,0,0,0,80000,81000,3500,84500,0,0,0,0,0,0,0
178001,0,500,2000,2000,4000,6000,0,0,0,0,0,0,0,0,500,6000,6500,0,0,0,0,0,0,0
193016,0,40,0,50,50,14633.511036,0,0,0,0,0,0,0,100000,100040,14633.511036,114673.51104,0,0,0,0,0,0,0
213440,10000,0,1000,3000,4000,100,0,0,0,0,0,0,0,310000,320000,100,320100,0,0,0,0,0,0,0
224048,0,300,0,2000,2000,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
230029,0,1000,0,5000,5000,42185.995701,0,6870.1900041,0,0,0,0,0,310000,311000,49056.185705,360056.1857,0,0,0,0,0,0,0
230037,0,500,2000,600,2600,238.95350405,0,0,0,2500,0,0,2500,300000,300500,238.95350405,298238.9535,0,0,0,0,2500,0,2500
230039,0,10000,2500,1000,3500,13387.574824,0,0,700,0,0,0,0,0,10000,14087.574824,24087.574824,0,0,0,0,0,0,0
230048,0,200,0,1000,1000,8255.5509981,0,5249.712453,0,0,0,0,0,55000,55200,13505.263451,68705.263451,0,0,0,0,0,0,0
237003,0,3000,4100,10000,14100,5028.1956193,0,44758.468814,0,0,0,0,0,300000,303000,49786.664434,352786.66443,0,0,0,0,0,0,0
238055,0,1000,6050,20000,26050,10395.073719,0,0,0,0,0,0,0,200000,201000,10395.073719,211395.07372,0,0,0,0,0,0,0
243067,240000,4000,15000,4000,19000,10000,0,20000,0,0,0,0,0,317500,561500,30000,591500,0,0,0,0,0,0,0
244013,0,4000,3000,6000,9000,7226.9886345,0,0,0,0,0,0,0,180000,184000,7226.9886345,191226.98863,0,0,0,0,0,0,0
244058,25000,3000,1500,5000,6500,3019.6028007,0,0,0,0,0,0,0,60000,88000,3019.6028007,91019.602801,0,0,0,0,0,0,0
250005,0,5000,7000,10000,17000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
250010,0,2000,0,8000,8000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
250039,0,2000,5000,8000,13000,8000,0,0,0,0,0,0,0,120000,122000,8000,130000,0,0,0,0,0,0,0
250056,0,1500,4000,10000,14000,11000,0,0,0,0,0,0,0,130000,131500,11000,142500,0,0,0,0,0,0,0
256015,0,1500,7000,10000,17000,1035.4468421,0,0,0,7000,0,0,7000,25000,26500,1035.4468421,20535.446842,0,7000,0,7000,0,0,0
279054,0,2000,2000,5000,7000,2100,0,0,0,0,0,0,0,160000,162000,2100,164100,0,0,0,0,0,0,0
282083,0,400,0,10000,10000,0,0,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0
282089,0,0,1000,30000,31000,0,0,0,0,0,0,0,0,700000,700000,0,700000,0,0,0,0,0,0,0
284086,0,1000,3000,1000,4000,0,0,0,0,0,0,0,0,90000,91000,0,91000,0,0,0,0,0,0,0
294039,0,500,500,10000,10500,2500,0,0,0,0,0,0,0,250000,250500,2500,253000,0,0,0,0,0,0,0
310002,0,700,4000,10000,14000,22402.485604,0,0,0,0,0,0,0,120000,120700,22402.485604,143102.4856,0,0,0,0,0,0,0
310005,0,1500,0,10000,10000,40438.774848,0,0,0,0,0,0,0,200000,201500,40438.774848,241938.77485,0,0,0,0,0,0,0
321009,0,2500,6000,3000,9000,2000,0,0,0,0,0,0,0,0,2500,2000,4500,0,0,0,0,0,0,0
330057,0,1000,0,5000,5000,7946.0877925,0,0,0,0,0,0,0,400000,401000,7946.0877925,408946.08779,0,0,0,0,0,0,0
332080,0,3000,4000,4000,8000,10000,0,0,0,0,0,0,0,200000,203000,10000,213000,0,0,0,0,0,0,0
333081,0,0,1800,5000,6800,27000,0,40000,0,360,0,0,360,300000,300000,67000,366640,0,0,0,0,360,360,0
350068,0,500,6000,6000,12000,200,0,0,0,1717.4663441,0,0,1717.4663441,0,500,200,-1017.466344,0,0,0,0,1717.4663441,0,1717.4663441
355063,0,5000,0,6000,6000,1500,0,1500,0,0,0,0,0,0,5000,3000,8000,0,0,0,0,0,0,0
365034,0,400,18000,11000,29000,4960.35834,0,0,0,0,0,0,0,70000,70400,4960.35834,75360.35834,0,0,0,0,0,0,0
387029,0,10000,15000,5000,20000,0,0,18500,0,13500,0,0,13500,210000,220000,18500,225000,0,13500,0,0,13500,0,0
389045,0,1000,1000,1000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
389084,0,1000,1000,500,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
500001,0,2500,3200,4000,7200,4769.034262,0,0,0,0,0,0,0,80000,82500,4769.034262,87269.034262,0,0,0,0,0,0,0
500004,0,500,200,5000,5200,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
500026,0,6000,15500,22000,37500,5892.2257214,0,12700.9571,0,0,0,0,0,155000,161000,18593.182822,179593.18282,0,0,0,0,0,0,0
500090,0,5000,4000,12000,16000,6909.6388597,4859.4250973,0,0,0,0,0,0,220000,225000,11769.063957,236769.06396,0,0,0,0,0,0,0
500176,0,1000,5000,7000,12000,2504.1502229,0,0,0,0,0,0,0,0,1000,2504.1502229,3504.1502229,0,0,0,0,0,0,0
500388,0,0,500,1500,2000,105.53266051,0,0,0,1000,0,0,1000,0,0,105.53266051,-894.4673395,0,1000,0,0,1000,0,0
500573,0,0,5000,8000,13000,42844.975882,0,0,0,0,0,0,0,110000,110000,42844.975882,152844.97588,0,0,0,0,0,0,0
500575,0,200,1500,3000,4500,1460.7741058,29129.164881,0,0,0,0,0,0,0,200,30589.938987,30789.938987,0,0,0,0,0,0,0
500586,0,800,6000,3000,9000,15000,55000,1000,0,0,0,0,0,110000,110800,71000,181800,0,0,0,0,0,0,0
500620,0,1000,0,1000,1000,8000,4670.1978543,0,0,0,0,0,0,400000,401000,12670.197854,413670.19785,0,0,0,0,0,0,0
500669,20000,2300,10000,11000,21000,7969.921597,0,0,0,0,0,0,0,140000,162300,7969.921597,170269.9216,0,0,0,0,0,0,0
500674,0,3000,5000,12000,17000,5338.0419699,57979.328238,0,0,0,0,0,0,190000,193000,63317.370208,256317.37021,0,0,0,0,0,0,0
500726,0,4000,16000,12000,28000,6034.9932152,0,0,0,0,0,0,0,400000,404000,6034.9932152,410034.99322,0,0,0,0,0,0,0
501068,0,1200,9200,10000,19200,0,0,0,0,57000,0,0,57000,100000,101200,0,44200,57000,0,0,57000,0,0,0
501082,0,1500,7500,8500,16000,501.0394139,0,12123.494112,0,0,0,0,0,360000,361500,12624.533526,374124.53353,0,0,0,0,0,0,0
501569,0,1500,9200,11000,20200,11814.521152,0,0,0,0,0,0,0,140000,141500,11814.521152,153314.52115,0,0,0,0,0,0,0
501627,0,0,0,5000,5000,800,0,0,0,0,0,0,0,200000,200000,800,200800,0,0,0,0,0,0,0
501664,0,0,7000,5000,12000,1500,0,0,0,0,0,0,0,180000,180000,1500,181500,0,0,0,0,0,0,0
501694,0,2000,6150,10000,16150,6537.1867517,10048.186296,0,0,0,0,0,0,0,2000,16585.373048,18585.373048,0,0,0,0,0,0,0
501816,0,5000,1000,2000,3000,3500,0,0,0,0,0,0,0,500000,505000,3500,508500,0,0,0,0,0,0,0
501874,0,10000,500,15000,15500,14543.361559,23954.023631,0,0,0,0,0,0,300000,310000,38497.38519,348497.38519,0,0,0,0,0,0,0
502060,0,5000,1500,7000,8500,4000,0,0,0,0,0,0,0,0,5000,4000,9000,0,0,0,0,0,0,0
502157,0,10000,0,20000,20000,5000,0,0,0,0,0,0,0,0,10000,5000,15000,0,0,0,0,0,0,0
502355,0,2000,3000,30000,33000,136876.24731,0,49074.656077,0,0,0,0,0,301500,303500,185950.90339,489450.90339,0,0,0,0,0,0,0
502364,0,500,0,5000,5000,7000,0,20000,0,0,0,0,0,0,500,27000,27500,0,0,0,0,0,0,0
502366,0,0,0,500,500,3000,0,0,0,0,0,0,0,50000,50000,3000,53000,0,0,0,0,0,0,0
502772,0,2000,5040,7000,12040,23237.400983,0,0,20000,0,0,0,0,250000,252000,43237.400983,295237.40098,0,0,0,0,0,0,0
503308,0,0,1500,1500,3000,14000,1000,0,0,0,0,0,0,0,0,15000,15000,0,0,0,0,0,0,0
503431,0,1000,0,2000,2000,25000,0,20000,0,0,0,0,0,180000,181000,45000,226000,0,0,0,0,0,0,0
503560,0,1000,2000,3000,5000,4716.960439,0,0,0,0,0,0,0,0,1000,4716.960439,5716.960439,0,0,0,0,0,0,0
503561,0,2000,1500,8000,9500,58746.312351,0,1364.3099913,0,0,0,0,0,500000,502000,60110.622342,562110.62234,0,0,0,0,0,0,0
503593,0,500,5000,3000,8000,23969.787003,0,0,0,0,0,0,0,135000,135500,23969.787003,159469.787,0,0,0,0,0,0,0
503674,0,5000,10000,30000,40000,34000,0,155000,0,0,0,0,0,1050000,1055000,189000,1244000,0,0,0,0,0,0,0
503788,0,10000,8700,20000,28700,5427.9236794,16322.189107,27948.271935,0,0,0,0,0,190000,200000,49698.384721,249698.38472,0,0,0,0,0,0,0
503804,0,8000,200,12000,12200,11543.225036,15485.0544,46166.021881,1600,0,0,0,0,485000,493000,74794.301317,567794.30132,0,0,0,0,0,0,0
503850,0,500,12000,5000,17000,240000,0,80000,0,0,0,0,0,457500,458000,320000,778000,0,0,0,0,0,0,0
503931,0,0,20000,10000,30000,146593.81575,0,163547.23097,0,0,0,0,0,445000,445000,310141.04672,755141.04672,0,0,0,0,0,0,0
503950,0,1000,5000,20000,25000,4669.9678896,0,600,0,750,0,0,750,0,1000,5269.9678896,5519.9678896,0,750,0,0,750,0,0
503981,0,0,3000,5000,8000,5000,0,0,0,0,0,0,0,100000,100000,5000,105000,0,0,0,0,0,0,0
504091,0,0,0,3000,3000,1877.9889725,0,0,0,2000,0,0,2000,130000,130000,1877.9889725,129877.98897,0,2000,0,0,2000,0,0
504110,2000000,14000,43000,20000,63000,3117.882796,0,0,0,0,0,0,0,300000,2314000,3117.882796,2317117.8828,0,0,0,0,0,0,0
504129,0,2000,3000,6000,9000,1434.5015192,0,0,0,0,0,0,0,0,2000,1434.5015192,3434.5015192,0,0,0,0,0,0,0
504157,0,800,5000,6500,11500,971.93713703,0,0,0,0,0,0,0,0,800,971.93713703,1771.937137,0,0,0,0,0,0,0
504359,0,2000,3200,10000,13200,0,0,0,0,1795.7381649,0,0,1795.7381649,350000,352000,0,350204.26184,0,0,0,0,1795.7381649,0,1795.7381649
504363,0,2000,3000,4000,7000,1000,0,0,0,2000,0,0,2000,0,2000,1000,1000,0,2000,0,0,2000,0,0
504380,0,10000,5000,20000,25000,38000,0,0,0,0,0,0,0,250000,260000,38000,298000,0,0,0,0,0,0,0
504395,0,3000,22000,30000,52000,11000,0,0,0,12000,0,0,12000,800000,803000,11000,802000,12000,0,0,12000,0,0,0
504453,30000,5000,26000,10000,36000,17775.287228,0,109289.10541,0,0,0,0,0,150000,185000,127064.39263,312064.39263,0,0,0,0,0,0,0
504483,0,0,6000,6000,12000,0,0,0,0,70000,0,0,70000,150000,150000,0,80000,70000,0,0,70000,0,0,0
504551,0,2000,0,10000,10000,1500,0,0,0,0,0,0,0,200000,202000,1500,203500,0,0,0,0,0,0,0
504584,0,1000,200,5000,5200,483.67124408,7923.8938251,0,0,0,0,0,0,0,1000,8407.5650692,9407.5650692,0,0,0,0,0,0,0
504730,30000,6000,23000,20000,43000,28000,10000,70000,12000,8000,0,0,8000,960000,996000,120000,1108000,8000,0,0,8000,0,0,0
504792,0,2000,4100,40000,44100,35000,0,32000,0,0,0,0,0,500000,502000,67000,569000,0,0,0,0,0,0,0
504821,20000,3000,10200,20000,30200,1000,10000,0,0,78000,0,0,78000,120000,143000,11000,76000,78000,0,0,78000,0,0,0
504885,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
504889,0,10000,30500,4000,34500,7109.3385152,55452.345641,25010.379109,0,0,0,0,0,802000,812000,87572.063265,899572.06327,0,0,0,0,0,0,0
504921,0,1000,10000,20000,30000,2686.8971582,0,0,0,0,0,0,0,270000,271000,2686.8971582,273686.89716,0,0,0,0,0,0,0
504937,0,0,2000,5000,7000,0,0,0,0,0,0,0,0,180000,180000,0,180000,0,0,0,0,0,0,0
504956,0,2000,500,20000,20500,4877.586152,0,0,0,0,0,0,0,250000,252000,4877.586152,256877.58615,0,0,0,0,0,0,0
505022,0,500,1000,2000,3000,4878.6420499,0,0,0,0,0,0,0,200000,200500,4878.6420499,205378.64205,0,0,0,0,0,0,0
