"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.465926,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.485692,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.827648,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.353802,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",8.92485,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.800039,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.33511,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.362867,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",7.228735,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",6.515229,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",8.294631,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.563667,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",7.527947,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",12.258146,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",15.332031,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",12.308087,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",10.662308,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",10.763848,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.594126,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",8.386701,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",12.327314,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",8.101354,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",9.508646,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.59674,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",11.840025,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",9.310899,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",8.867423,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",8.378505,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.297848,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.355646,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",10.128237,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",7.259463,,
"ITC3","Liguria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",8.422233,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",9.731277,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",9.414147,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",18.198146,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",10.462249,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",13.571343,,
"ITC31","Imperia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",9.8814,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.957576,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.474867,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.48484,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.856567,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.64035,,
"ITC32","Savona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",6.196906,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",7.692154,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.84589,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",12.662253,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.702489,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.994516,,
"ITC33","Genova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",8.154614,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.710556,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",7.533557,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",11.800803,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",12.842849,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",9.003833,,
"ITC34","La Spezia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",9.856413,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.73077,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",5.468901,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",4.544702,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.459049,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.445425,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.360545,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",3.31149,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",4.112442,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.269358,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",4.730954,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.75242,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.349507,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.908029,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",7.857224,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.860324,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.872631,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",4.771597,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",5.744962,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",6.914605,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",6.051318,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.620432,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q1","T1-2019",6.296621,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q2","T2-2019",5.147049,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q4","T4-2019",5.963477,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019-Q3","T3-2019",5.061725,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.026589,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q2","T2-2020",3.954887,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q1","T1-2020",4.832613,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.988824,,
"ITC4","Lombardia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020-Q4","T4-2020",5.315614,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.908257,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.155123,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",5.983719,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.860472,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.389689,,
"ITC41","Varese","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",4.900397,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.080259,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.403,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.228089,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.568465,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.445767,,
"ITC42","Como","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.344398,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",3.852647,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",3.828951,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.165665,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.997935,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.301,,
"ITC43","Lecco","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.219761,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.511035,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.226233,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.506031,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",7.310467,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.388455,,
"ITC44","Sondrio","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.581092,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.51757,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",5.642001,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.333735,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.798576,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.89446,,
"ITC45","Milano","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.714465,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",2.756654,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",2.432831,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",4.72835,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",3.843001,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",3.547897,,
"ITC46","Bergamo","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",3.014194,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",3.513886,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",2.657783,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.476754,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.755993,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",4.749221,,
"ITC47","Brescia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",4.355131,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",5.658281,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.887037,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",7.925984,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.09436,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.680846,,
"ITC48","Pavia","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.423249,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",6.184809,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.008732,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.53794,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.689817,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",7.19276,,
"ITC49","Lodi","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.870487,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.180418,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.747872,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.12364,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",6.975707,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",5.001202,,
"ITC4A","Cremona","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",5.690861,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.928853,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.57248,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",8.284689,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",5.01706,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",6.364534,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",4.754046,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.389142,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q1","T1-2019",4.839496,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q2","T2-2019",3.924268,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q4","T4-2019",4.720077,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019-Q3","T3-2019",4.077004,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",4.50652,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q2","T2-2020",3.738172,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q1","T1-2020",4.005206,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q3","T3-2020",5.174599,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020-Q4","T4-2020",5.106123,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",6.855524,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",7.441354,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",6.823868,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",6.825908,,
"ITD","Nord-est","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",6.327002,,
