NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITC16,Cuneo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,33.398038,,
ITC17,Asti,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,24.989837,,
ITC17,Asti,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,24.808673,,
ITC17,Asti,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,15.078534,,
ITC17,Asti,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.034314,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,20.108303,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,21.143105,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,27.516281,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,29.725777,,
ITC18,Alessandria,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,19.129304,,
ITC18,Alessandria,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,18.926446,,
ITC18,Alessandria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,23.647781,,
ITC18,Alessandria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,24.843316,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,26.938111,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,22.585366,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.03657,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,15.002632,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,22.679011,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,18.936709,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,26.938111,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,22.585366,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.03657,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,15.002632,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,22.679011,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,18.936709,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,20.480879,,
ITC3,Liguria,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,17.373083,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,12.832056,,
ITC3,Liguria,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,13.088889,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,16.84005,,
ITC3,Liguria,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,15.331548,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,23.608903,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,13.307864,,
ITC31,Imperia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,17.061669,,
ITC31,Imperia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,8.177245,,
ITC31,Imperia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,20.655613,,
ITC31,Imperia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,10.75349,,
ITC32,Savona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,21.265927,,
ITC32,Savona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,17.424306,,
ITC32,Savona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,19.875776,,
ITC32,Savona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.06312,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,20.578097,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,17.253162,,
ITC33,Genova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,20.17947,,
ITC33,Genova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,17.781752,,
ITC33,Genova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,9.144283,,
ITC33,Genova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,13.73137,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,14.872953,,
ITC33,Genova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,15.838973,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,17.473875,,
ITC34,La Spezia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,19.417211,,
ITC34,La Spezia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,13.632031,,
ITC34,La Spezia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,11.046641,,
ITC34,La Spezia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,15.716311,,
ITC34,La Spezia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,15.662228,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,27.98926,,
ITC4,Lombardia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,24.64699,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,20.290107,,
ITC4,Lombardia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,18.206361,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,24.300489,,
ITC4,Lombardia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,21.559129,,
ITC41,Varese,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,24.332698,,
ITC41,Varese,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,18.634936,,
ITC41,Varese,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.190189,,
ITC41,Varese,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,16.811207,,
ITC41,Varese,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.428831,,
ITC41,Varese,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,17.716705,,
ITC42,Como,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,29.232431,,
ITC42,Como,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,20.536675,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,13.606416,,
ITC42,Como,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,16.636832,,
ITC42,Como,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.526073,,
ITC42,Como,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,18.654825,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,32.119111,,
ITC43,Lecco,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,35.845439,,
ITC43,Lecco,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.151557,,
ITC43,Lecco,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.497768,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.618203,,
ITC43,Lecco,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,27.097775,,
ITC44,Sondrio,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,35.690571,,
ITC44,Sondrio,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,43.694184,,
ITC44,Sondrio,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,30.993691,,
ITC44,Sondrio,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,28.032105,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,33.363109,,
ITC44,Sondrio,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,35.495252,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,24.408519,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,20.673113,,
ITC45,Milano,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.317696,,
ITC45,Milano,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.048748,,
ITC45,Milano,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.432571,,
ITC45,Milano,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,18.935822,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,31.072878,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.824512,,
ITC46,Bergamo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,25.986348,,
ITC46,Bergamo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,23.516019,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,28.480717,,
ITC46,Bergamo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,26.153818,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,34.925846,,
ITC47,Brescia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,33.23189,,
ITC47,Brescia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,28.269185,,
ITC47,Brescia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,16.820699,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,32.023176,,
ITC47,Brescia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,25.989259,,
ITC48,Pavia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,29.943545,,
ITC48,Pavia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,27.196288,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,22.678238,,
ITC48,Pavia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,19.934484,,
ITC48,Pavia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,26.747913,,
ITC48,Pavia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,23.810854,,
ITC49,Lodi,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,29.328929,,
ITC49,Lodi,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,19.41573,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,21.528815,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,19.3753,,
ITC49,Lodi,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.687903,,
ITC49,Lodi,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,19.396191,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,28.610871,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.986454,,
ITC4A,Cremona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,22.60274,,
ITC4A,Cremona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,14.44714,,
ITC4A,Cremona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.767261,,
ITC4A,Cremona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,22.27661,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,34.740051,,
ITC4B,Mantova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,29.513905,,
ITC4B,Mantova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,21.738188,,
ITC4B,Mantova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,22.042155,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,28.281877,,
ITC4B,Mantova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,25.930429,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,28.802074,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q1,T1-2019,27.531361,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q2,T2-2019,29.74113,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q4,T4-2019,29.117002,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019-Q3,T3-2019,28.81169,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.418347,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q2,T2-2020,28.755132,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q1,T1-2020,29.149022,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q3,T3-2020,29.045633,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020-Q4,T4-2020,26.725818,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,22.242874,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q1,T1-2019,20.837517,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q2,T2-2019,20.826799,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q4,T4-2019,23.640881,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019-Q3,T3-2019,23.650799,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.361788,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q2,T2-2020,14.669557,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q1,T1-2020,18.694224,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q3,T3-2020,19.153848,,
ITD,Nord-est,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020-Q4,T4-2020,16.936771,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.653671,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q1,T1-2019,24.315009,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q2,T2-2019,25.461721,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q4,T4-2019,26.489745,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019-Q3,T3-2019,26.335998,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,23.110684,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q2,T2-2020,21.990644,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q1,T1-2020,24.131272,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q3,T3-2020,24.299692,,
ITD,Nord-est,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020-Q4,T4-2020,22.025027,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,37.141749,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,36.667729,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,28.552156,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,25.109808,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,32.986102,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,31.080683,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,42.847297,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,44.071075,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,33.286772,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,27.842713,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,38.21544,,
ITD1,Provincia Autonoma Bolzano / Bozen,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,36.209519,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,31.114578,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.909578,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,23.52352,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,22.221403,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,27.447045,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,25.683847,,
ITD3,Veneto,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,28.685341,,
ITD3,Veneto,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,27.821586,,
ITD3,Veneto,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,22.234545,,
ITD3,Veneto,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,16.56804,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.578347,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,22.404188,,
ITD31,Verona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,28.370308,,
ITD31,Verona,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,25.408268,,
ITD31,Verona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,25.579131,,
ITD31,Verona,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,17.5063,,
ITD31,Verona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,26.955489,,
ITD31,Verona,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,21.959268,,
ITD32,Vicenza,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,31.33469,,
ITD32,Vicenza,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,27.606873,,
ITD32,Vicenza,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,24.885904,,
ITD32,Vicenza,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,19.618621,,
ITD32,Vicenza,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,28.252738,,
ITD32,Vicenza,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,23.478567,,
ITD33,Belluno,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,29.449966,,
ITD33,Belluno,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.41958,,
ITD33,Belluno,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,28.2027,,
ITD33,Belluno,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,21.37697,,
ITD33,Belluno,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,28.883873,,
ITD33,Belluno,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,25.174966,,
ITD34,Treviso,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,27.460999,,
ITD34,Treviso,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,35.386757,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,26.780358,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,21.465956,,
ITD34,Treviso,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,27.145487,,
ITD34,Treviso,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,29.025125,,
ITD35,Venezia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,32.130537,,
ITD35,Venezia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,26.925265,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.708429,,
ITD35,Venezia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,15.281696,,
ITD35,Venezia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,25.590373,,
ITD35,Venezia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,21.214637,,
ITD36,Padova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,27.389378,,
ITD36,Padova,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,22.929163,,
ITD36,Padova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,12.499415,,
ITD36,Padova,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,9.439417,,
ITD36,Padova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,20.164338,,
ITD36,Padova,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,15.994555,,
ITD37,Rovigo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,15.518745,,
ITD37,Rovigo,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.654791,,
ITD37,Rovigo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,27.814106,,
ITD37,Rovigo,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,10.742231,,
ITD37,Rovigo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.094991,,
ITD37,Rovigo,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,20.09191,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,24.465532,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,26.090178,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,18.983561,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,18.155873,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,21.840333,,
ITD4,Friuli-Venezia Giulia,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,22.27846,,
ITD41,Pordenone,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,34.77376,,
ITD41,Pordenone,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,43.417753,,
ITD41,Pordenone,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,24.355262,,
ITD41,Pordenone,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,20.809016,,
ITD41,Pordenone,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,29.545147,,
