PROVINCE,NUTS3,VALORE,INDEXES,TIME
Ravenna,ITH57,1213.54,INDEXES008C72,2020
Forlì-Cesena,ITH58,1112.62,INDEXES008C72,2020
Pesaro e Urbino,ITI31,1056.41,INDEXES008C72,2020
Ancona,ITI32,980.22,INDEXES008C72,2020
Macerata,ITI33,1033.71,INDEXES008C72,2020
Ascoli Piceno,ITI34,1036.04,INDEXES008C72,2020
Massa-Carrara,ITI11,1216.66,INDEXES008C72,2020
Lucca,ITI12,1129.56,INDEXES008C72,2020
Pistoia,ITI13,1124.88,INDEXES008C72,2020
Firenze,ITI14,1251.36,INDEXES008C72,2020
Livorno,ITI16,1315.73,INDEXES008C72,2020
Pisa,ITI17,1156.2,INDEXES008C72,2020
Arezzo,ITI18,1128.92,INDEXES008C72,2020
Siena,ITI19,1353.25,INDEXES008C72,2020
Grosseto,ITI1A,1131.14,INDEXES008C72,2020
Perugia,ITI21,1060.96,INDEXES008C72,2020
Terni,ITI22,1148.4,INDEXES008C72,2020
Viterbo,ITI41,1063.37,INDEXES008C72,2020
Rieti,ITI42,1135.37,INDEXES008C72,2020
Roma,ITI43,1573.95,INDEXES008C72,2020
Latina,ITI44,1131.27,INDEXES008C72,2020
Frosinone,ITI45,1121.03,INDEXES008C72,2020
Caserta,ITF31,990.42,INDEXES008C72,2020
Benevento,ITF32,833.36,INDEXES008C72,2020
Napoli,ITF33,1288.0,INDEXES008C72,2020
Avellino,ITF34,863.16,INDEXES008C72,2020
Salerno,ITF35,941.52,INDEXES008C72,2020
L'Aquila,ITF11,855.48,INDEXES008C72,2020
Teramo,ITF12,950.53,INDEXES008C72,2020
Pescara,ITF13,1096.21,INDEXES008C72,2020
Chieti,ITF14,988.65,INDEXES008C72,2020
Campobasso,ITF22,793.64,INDEXES008C72,2020
Foggia,ITF46,1004.11,INDEXES008C72,2020
Bari,ITF47,1117.04,INDEXES008C72,2020
Taranto,ITF43,1231.93,INDEXES008C72,2020
Brindisi,ITF44,994.21,INDEXES008C72,2020
Lecce,ITF45,863.0,INDEXES008C72,2020
Potenza,ITF51,885.11,INDEXES008C72,2020
Matera,ITF52,1001.11,INDEXES008C72,2020
Cosenza,ITF61,875.67,INDEXES008C72,2020
Catanzaro,ITF63,613.87,INDEXES008C72,2020
Reggio Calabria,ITF65,963.08,INDEXES008C72,2020
Trapani,ITG11,947.45,INDEXES008C72,2020
Palermo,ITG12,1097.41,INDEXES008C72,2020
Messina,ITG13,1031.15,INDEXES008C72,2020
Agrigento,ITG14,864.72,INDEXES008C72,2020
Caltanissetta,ITG15,1079.82,INDEXES008C72,2020
Enna,ITG16,868.5,INDEXES008C72,2020
Catania,ITG17,1092.39,INDEXES008C72,2020
Ragusa,ITG18,936.45,INDEXES008C72,2020
Siracusa,ITG19,1213.85,INDEXES008C72,2020
Sassari,ITG2D,1122.12,INDEXES008C72,2020
Nuoro,ITG2E,941.77,INDEXES008C72,2020
Cagliari,ITG2F,1194.28,INDEXES008C72,2020
Pordenone,ITH41,1211.46,INDEXES008C72,2020
Isernia,ITF21,792.11,INDEXES008C72,2020
Oristano,ITG2G,954.37,INDEXES008C72,2020
Biella,ITC13,1248.17,INDEXES008C72,2020
Lecco,ITC43,1348.75,INDEXES008C72,2020
Lodi,ITC49,1399.25,INDEXES008C72,2020
Rimini,ITH59,1063.2,INDEXES008C72,2020
Prato,ITI15,1215.88,INDEXES008C72,2020
Crotone,ITF62,954.28,INDEXES008C72,2020
Vibo Valentia,ITF64,886.25,INDEXES008C72,2020
Verbano-Cusio-Ossola,ITC14,1122.42,INDEXES008C72,2020
Monza e della Brianza,ITC4D,1428.39,INDEXES008C72,2020
Fermo,ITI35,957.85,INDEXES008C72,2020
Barletta-Andria-Trani,ITF48,1049.18,INDEXES008C72,2020
Sud Sardegna,ITG2H,1194.28,INDEXES008C72,2020
Torino,ITC11,57.0,INDEXESC310CE,2020
Vercelli,ITC12,41.0,INDEXESC310CE,2020
Novara,ITC15,47.7,INDEXESC310CE,2020
Cuneo,ITC16,56.0,INDEXESC310CE,2020
Asti,ITC17,42.2,INDEXESC310CE,2020
Alessandria,ITC18,51.6,INDEXESC310CE,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,63.6,INDEXESC310CE,2020
Imperia,ITC31,46.1,INDEXESC310CE,2020
Savona,ITC32,41.7,INDEXESC310CE,2020
Genova,ITC33,60.1,INDEXESC310CE,2020
La Spezia,ITC34,52.5,INDEXESC310CE,2020
Varese,ITC41,50.0,INDEXESC310CE,2020
Como,ITC42,63.9,INDEXESC310CE,2020
Sondrio,ITC44,41.7,INDEXESC310CE,2020
Milano,ITC4C,71.66123779,INDEXESC310CE,2020
Bergamo,ITC46,55.0,INDEXESC310CE,2020
Brescia,ITC47,65.9,INDEXESC310CE,2020
Pavia,ITC48,42.1,INDEXESC310CE,2020
Cremona,ITC4A,57.6,INDEXESC310CE,2020
Mantova,ITC4B,47.7,INDEXESC310CE,2020
Bolzano/Bozen,ITH10,66.1,INDEXESC310CE,2020
Trento,ITH20,61.2,INDEXESC310CE,2020
Verona,ITH31,68.0,INDEXESC310CE,2020
Vicenza,ITH32,46.6,INDEXESC310CE,2020
Belluno,ITH33,48.1,INDEXESC310CE,2020
Treviso,ITH34,57.0,INDEXESC310CE,2020
Venezia,ITH35,76.2,INDEXESC310CE,2020
Padova,ITH36,50.8,INDEXESC310CE,2020
Rovigo,ITH37,55.3,INDEXESC310CE,2020
Udine,ITH42,44.7,INDEXESC310CE,2020
Gorizia,ITH43,48.8,INDEXESC310CE,2020
Trieste,ITH44,49.1,INDEXESC310CE,2020
Piacenza,ITH51,44.7,INDEXESC310CE,2020
Parma,ITH52,44.9,INDEXESC310CE,2020
Reggio nell'Emilia,ITH53,52.9,INDEXESC310CE,2020
Modena,ITH54,42.8,INDEXESC310CE,2020
Bologna,ITH55,67.1,INDEXESC310CE,2020
Ferrara,ITH56,48.1,INDEXESC310CE,2020
Ravenna,ITH57,48.1,INDEXESC310CE,2020
Forlì-Cesena,ITH58,47.8,INDEXESC310CE,2020
Pesaro e Urbino,ITI31,45.9,INDEXESC310CE,2020
Ancona,ITI32,41.0,INDEXESC310CE,2020
Macerata,ITI33,44.3,INDEXESC310CE,2020
Ascoli Piceno,ITI34,42.0,INDEXESC310CE,2020
Massa-Carrara,ITI11,43.1,INDEXESC310CE,2020
Lucca,ITI12,44.2,INDEXESC310CE,2020
Pistoia,ITI13,44.2,INDEXESC310CE,2020
Firenze,ITI14,62.2,INDEXESC310CE,2020
Livorno,ITI16,44.1,INDEXESC310CE,2020
Pisa,ITI17,48.7,INDEXESC310CE,2020
Arezzo,ITI18,47.1,INDEXESC310CE,2020
Siena,ITI19,47.1,INDEXESC310CE,2020
Grosseto,ITI1A,49.2,INDEXESC310CE,2020
Perugia,ITI21,43.0,INDEXESC310CE,2020
Terni,ITI22,41.1,INDEXESC310CE,2020
Viterbo,ITI41,47.1,INDEXESC310CE,2020
Rieti,ITI42,47.9,INDEXESC310CE,2020
Roma,ITI43,67.2,INDEXESC310CE,2020
Latina,ITI44,43.1,INDEXESC310CE,2020
Frosinone,ITI45,44.3,INDEXESC310CE,2020
Caserta,ITF31,61.0,INDEXESC310CE,2020
Benevento,ITF32,41.2,INDEXESC310CE,2020
Napoli,ITF33,62.9,INDEXESC310CE,2020
Avellino,ITF34,43.4,INDEXESC310CE,2020
Salerno,ITF35,40.9,INDEXESC310CE,2020
L'Aquila,ITF11,50.0,INDEXESC310CE,2020
Teramo,ITF12,41.0,INDEXESC310CE,2020
Pescara,ITF13,53.9,INDEXESC310CE,2020
Chieti,ITF14,43.1,INDEXESC310CE,2020
Campobasso,ITF22,66.7,INDEXESC310CE,2020
Foggia,ITF46,43.9,INDEXESC310CE,2020
Bari,ITF47,63.1,INDEXESC310CE,2020
Taranto,ITF43,39.0,INDEXESC310CE,2020
Brindisi,ITF44,47.1,INDEXESC310CE,2020
Lecce,ITF45,48.1,INDEXESC310CE,2020
Potenza,ITF51,40.8,INDEXESC310CE,2020
Matera,ITF52,41.3,INDEXESC310CE,2020
Cosenza,ITF61,54.4,INDEXESC310CE,2020
Catanzaro,ITF63,42.1,INDEXESC310CE,2020
Reggio Calabria,ITF65,42.1,INDEXESC310CE,2020
Trapani,ITG11,44.3,INDEXESC310CE,2020
Palermo,ITG12,55.1,INDEXESC310CE,2020
Messina,ITG13,45.7,INDEXESC310CE,2020
Agrigento,ITG14,60.0,INDEXESC310CE,2020
Caltanissetta,ITG15,49.3,INDEXESC310CE,2020
Enna,ITG16,50.0,INDEXESC310CE,2020
Catania,ITG17,52.1,INDEXESC310CE,2020
Ragusa,ITG18,47.1,INDEXESC310CE,2020
Siracusa,ITG19,44.1,INDEXESC310CE,2020
Sassari,ITG2D,43.1,INDEXESC310CE,2020
Nuoro,ITG2E,45.5,INDEXESC310CE,2020
Cagliari,ITG2F,41.2,INDEXESC310CE,2020
Pordenone,ITH41,40.0,INDEXESC310CE,2020
Isernia,ITF21,47.9,INDEXESC310CE,2020
Oristano,ITG2G,48.1,INDEXESC310CE,2020
Biella,ITC13,58.9,INDEXESC310CE,2020
Lecco,ITC43,45.3,INDEXESC310CE,2020
Lodi,ITC49,43.1,INDEXESC310CE,2020
Rimini,ITH59,51.0,INDEXESC310CE,2020
Prato,ITI15,41.6,INDEXESC310CE,2020
Crotone,ITF62,42.0,INDEXESC310CE,2020
Vibo Valentia,ITF64,42.2,INDEXESC310CE,2020
Verbano-Cusio-Ossola,ITC14,46.5,INDEXESC310CE,2020
Monza e della Brianza,ITC4D,49.0,INDEXESC310CE,2020
Fermo,ITI35,42.0,INDEXESC310CE,2020
Barletta-Andria-Trani,ITF48,61.18,INDEXESC310CE,2020
Sud Sardegna,ITG2H,41.2,INDEXESC310CE,2020
Torino,ITC11,3000.0,INDEXES1BC3F0,2020
Vercelli,ITC12,1250.0,INDEXES1BC3F0,2020
Novara,ITC15,1500.0,INDEXES1BC3F0,2020
Cuneo,ITC16,1800.0,INDEXES1BC3F0,2020
Asti,ITC17,1550.0,INDEXES1BC3F0,2020
Alessandria,ITC18,1400.0,INDEXES1BC3F0,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,2400.0,INDEXES1BC3F0,2020
Imperia,ITC31,1900.0,INDEXES1BC3F0,2020
Savona,ITC32,1800.0,INDEXES1BC3F0,2020
Genova,ITC33,2750.0,INDEXES1BC3F0,2020
La Spezia,ITC34,1850.0,INDEXES1BC3F0,2020
Varese,ITC41,2150.0,INDEXES1BC3F0,2020
Como,ITC42,2650.0,INDEXES1BC3F0,2020
Sondrio,ITC44,1500.0,INDEXES1BC3F0,2020
Milano,ITC4C,4850.0,INDEXES1BC3F0,2020
Bergamo,ITC46,2500.0,INDEXES1BC3F0,2020
Brescia,ITC47,2500.0,INDEXES1BC3F0,2020
Pavia,ITC48,2250.0,INDEXES1BC3F0,2020
Cremona,ITC4A,1900.0,INDEXES1BC3F0,2020
Mantova,ITC4B,2100.0,INDEXES1BC3F0,2020
Bolzano/Bozen,ITH10,3000.0,INDEXES1BC3F0,2020
Trento,ITH20,2900.0,INDEXES1BC3F0,2020
Verona,ITH31,3000.0,INDEXES1BC3F0,2020
Vicenza,ITH32,2100.0,INDEXES1BC3F0,2020
Belluno,ITH33,1250.0,INDEXES1BC3F0,2020
Treviso,ITH34,2050.0,INDEXES1BC3F0,2020
Venezia,ITH35,4000.0,INDEXES1BC3F0,2020
Padova,ITH36,2450.0,INDEXES1BC3F0,2020
Rovigo,ITH37,1200.0,INDEXES1BC3F0,2020
Udine,ITH42,1300.0,INDEXES1BC3F0,2020
Gorizia,ITH43,1000.0,INDEXES1BC3F0,2020
Trieste,ITH44,2000.0,INDEXES1BC3F0,2020
Piacenza,ITH51,1900.0,INDEXES1BC3F0,2020
Parma,ITH52,2500.0,INDEXES1BC3F0,2020
Reggio nell'Emilia,ITH53,2100.0,INDEXES1BC3F0,2020
Modena,ITH54,2550.0,INDEXES1BC3F0,2020
Bologna,ITH55,3500.0,INDEXES1BC3F0,2020
Ferrara,ITH56,2050.0,INDEXES1BC3F0,2020
Ravenna,ITH57,2100.0,INDEXES1BC3F0,2020
Forlì-Cesena,ITH58,2050.0,INDEXES1BC3F0,2020
Pesaro e Urbino,ITI31,1900.0,INDEXES1BC3F0,2020
Ancona,ITI32,1750.0,INDEXES1BC3F0,2020
Macerata,ITI33,950.0,INDEXES1BC3F0,2020
Ascoli Piceno,ITI34,950.0,INDEXES1BC3F0,2020
Massa-Carrara,ITI11,1300.0,INDEXES1BC3F0,2020
Lucca,ITI12,2000.0,INDEXES1BC3F0,2020
Pistoia,ITI13,1800.0,INDEXES1BC3F0,2020
Firenze,ITI14,4250.0,INDEXES1BC3F0,2020
Livorno,ITI16,1650.0,INDEXES1BC3F0,2020
Pisa,ITI17,2650.0,INDEXES1BC3F0,2020
Arezzo,ITI18,2100.0,INDEXES1BC3F0,2020
Siena,ITI19,2750.0,INDEXES1BC3F0,2020
Grosseto,ITI1A,1350.0,INDEXES1BC3F0,2020
Perugia,ITI21,1850.0,INDEXES1BC3F0,2020
Terni,ITI22,1300.0,INDEXES1BC3F0,2020
Viterbo,ITI41,1050.0,INDEXES1BC3F0,2020
Rieti,ITI42,1050.0,INDEXES1BC3F0,2020
Roma,ITI43,4900.0,INDEXES1BC3F0,2020
Latina,ITI44,1100.0,INDEXES1BC3F0,2020
Frosinone,ITI45,1100.0,INDEXES1BC3F0,2020
Caserta,ITF31,1150.0,INDEXES1BC3F0,2020
Benevento,ITF32,1000.0,INDEXES1BC3F0,2020
Napoli,ITF33,3050.0,INDEXES1BC3F0,2020
Avellino,ITF34,750.0,INDEXES1BC3F0,2020
Salerno,ITF35,2500.0,INDEXES1BC3F0,2020
L'Aquila,ITF11,1600.0,INDEXES1BC3F0,2020
Teramo,ITF12,900.0,INDEXES1BC3F0,2020
Pescara,ITF13,1750.0,INDEXES1BC3F0,2020
Chieti,ITF14,1100.0,INDEXES1BC3F0,2020
Campobasso,ITF22,1400.0,INDEXES1BC3F0,2020
Foggia,ITF46,1250.0,INDEXES1BC3F0,2020
Bari,ITF47,2150.0,INDEXES1BC3F0,2020
Taranto,ITF43,1100.0,INDEXES1BC3F0,2020
Brindisi,ITF44,850.0,INDEXES1BC3F0,2020
Lecce,ITF45,1400.0,INDEXES1BC3F0,2020
Potenza,ITF51,1200.0,INDEXES1BC3F0,2020
Matera,ITF52,1200.0,INDEXES1BC3F0,2020
Cosenza,ITF61,1000.0,INDEXES1BC3F0,2020
Catanzaro,ITF63,900.0,INDEXES1BC3F0,2020
Reggio Calabria,ITF65,1100.0,INDEXES1BC3F0,2020
Trapani,ITG11,900.0,INDEXES1BC3F0,2020
Palermo,ITG12,1800.0,INDEXES1BC3F0,2020
Messina,ITG13,1800.0,INDEXES1BC3F0,2020
Agrigento,ITG14,950.0,INDEXES1BC3F0,2020
Caltanissetta,ITG15,850.0,INDEXES1BC3F0,2020
Enna,ITG16,950.0,INDEXES1BC3F0,2020
Catania,ITG17,1100.0,INDEXES1BC3F0,2020
Ragusa,ITG18,950.0,INDEXES1BC3F0,2020
Siracusa,ITG19,1100.0,INDEXES1BC3F0,2020
Sassari,ITG2D,1218.0,INDEXES1BC3F0,2020
Nuoro,ITG2E,836.5,INDEXES1BC3F0,2020
Cagliari,ITG2F,1400.0,INDEXES1BC3F0,2020
Pordenone,ITH41,1300.0,INDEXES1BC3F0,2020
Isernia,ITF21,950.0,INDEXES1BC3F0,2020
Oristano,ITG2G,800.0,INDEXES1BC3F0,2020
Biella,ITC13,1400.0,INDEXES1BC3F0,2020
Lecco,ITC43,2200.0,INDEXES1BC3F0,2020
Lodi,ITC49,2050.0,INDEXES1BC3F0,2020
Rimini,ITH59,2750.0,INDEXES1BC3F0,2020
Prato,ITI15,1450.0,INDEXES1BC3F0,2020
Crotone,ITF62,900.0,INDEXES1BC3F0,2020
Vibo Valentia,ITF64,800.0,INDEXES1BC3F0,2020
Verbano-Cusio-Ossola,ITC14,1600.0,INDEXES1BC3F0,2020
Monza e della Brianza,ITC4D,3300.0,INDEXES1BC3F0,2020
Fermo,ITI35,950.0,INDEXES1BC3F0,2020
Barletta-Andria-Trani,ITF48,2060.0,INDEXES1BC3F0,2020
Sud Sardegna,ITG2H,1400.0,INDEXES1BC3F0,2020
Torino,ITC11,1080.0,INDEXESC13685,2020
Vercelli,ITC12,380.0,INDEXESC13685,2020
Novara,ITC15,580.0,INDEXESC13685,2020
Cuneo,ITC16,680.0,INDEXESC13685,2020
Asti,ITC17,530.0,INDEXESC13685,2020
Alessandria,ITC18,470.0,INDEXESC13685,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,720.0,INDEXESC13685,2020
Imperia,ITC31,590.0,INDEXESC13685,2020
Savona,ITC32,720.0,INDEXESC13685,2020
Genova,ITC33,880.0,INDEXESC13685,2020
La Spezia,ITC34,660.0,INDEXESC13685,2020
Varese,ITC41,820.0,INDEXESC13685,2020
Como,ITC42,890.0,INDEXESC13685,2020
Sondrio,ITC44,470.0,INDEXESC13685,2020
Milano,ITC4C,1740.0,INDEXESC13685,2020
Bergamo,ITC46,870.0,INDEXESC13685,2020
Brescia,ITC47,820.0,INDEXESC13685,2020
Pavia,ITC48,790.0,INDEXESC13685,2020
Cremona,ITC4A,570.0,INDEXESC13685,2020
Mantova,ITC4B,720.0,INDEXESC13685,2020
Bolzano/Bozen,ITH10,1200.0,INDEXESC13685,2020
Trento,ITH20,1100.0,INDEXESC13685,2020
Verona,ITH31,1050.0,INDEXESC13685,2020
Vicenza,ITH32,660.0,INDEXESC13685,2020
Belluno,ITH33,410.0,INDEXESC13685,2020
Treviso,ITH34,780.0,INDEXESC13685,2020
Venezia,ITH35,1600.0,INDEXESC13685,2020
Padova,ITH36,840.0,INDEXESC13685,2020
Rovigo,ITH37,410.0,INDEXESC13685,2020
Udine,ITH42,420.0,INDEXESC13685,2020
Gorizia,ITH43,330.0,INDEXESC13685,2020
Trieste,ITH44,760.0,INDEXESC13685,2020
Piacenza,ITH51,620.0,INDEXESC13685,2020
Parma,ITH52,950.0,INDEXESC13685,2020
Reggio nell'Emilia,ITH53,680.0,INDEXESC13685,2020
Modena,ITH54,830.0,INDEXESC13685,2020
Bologna,ITH55,1150.0,INDEXESC13685,2020
Ferrara,ITH56,720.0,INDEXESC13685,2020
Ravenna,ITH57,800.0,INDEXESC13685,2020
Forlì-Cesena,ITH58,740.0,INDEXESC13685,2020
Pesaro e Urbino,ITI31,620.0,INDEXESC13685,2020
Ancona,ITI32,560.0,INDEXESC13685,2020
Macerata,ITI33,380.0,INDEXESC13685,2020
Ascoli Piceno,ITI34,310.0,INDEXESC13685,2020
Massa-Carrara,ITI11,520.0,INDEXESC13685,2020
Lucca,ITI12,730.0,INDEXESC13685,2020
Pistoia,ITI13,680.0,INDEXESC13685,2020
Firenze,ITI14,1550.0,INDEXESC13685,2020
Livorno,ITI16,640.0,INDEXESC13685,2020
Pisa,ITI17,940.0,INDEXESC13685,2020
Arezzo,ITI18,700.0,INDEXESC13685,2020
Siena,ITI19,1100.0,INDEXESC13685,2020
Grosseto,ITI1A,450.0,INDEXESC13685,2020
Perugia,ITI21,630.0,INDEXESC13685,2020
Terni,ITI22,400.0,INDEXESC13685,2020
Viterbo,ITI41,410.0,INDEXESC13685,2020
Rieti,ITI42,380.0,INDEXESC13685,2020
Roma,ITI43,1600.0,INDEXESC13685,2020
Latina,ITI44,350.0,INDEXESC13685,2020
Frosinone,ITI45,370.0,INDEXESC13685,2020
Caserta,ITF31,390.0,INDEXESC13685,2020
Benevento,ITF32,340.0,INDEXESC13685,2020
Napoli,ITF33,1070.0,INDEXESC13685,2020
Avellino,ITF34,280.0,INDEXESC13685,2020
Salerno,ITF35,820.0,INDEXESC13685,2020
L'Aquila,ITF11,710.0,INDEXESC13685,2020
Teramo,ITF12,330.0,INDEXESC13685,2020
Pescara,ITF13,680.0,INDEXESC13685,2020
Chieti,ITF14,340.0,INDEXESC13685,2020
Campobasso,ITF22,470.0,INDEXESC13685,2020
Foggia,ITF46,430.0,INDEXESC13685,2020
Bari,ITF47,610.0,INDEXESC13685,2020
Taranto,ITF43,440.0,INDEXESC13685,2020
Brindisi,ITF44,340.0,INDEXESC13685,2020
Lecce,ITF45,430.0,INDEXESC13685,2020
Potenza,ITF51,400.0,INDEXESC13685,2020
Matera,ITF52,480.0,INDEXESC13685,2020
Cosenza,ITF61,360.0,INDEXESC13685,2020
Catanzaro,ITF63,350.0,INDEXESC13685,2020
Reggio Calabria,ITF65,380.0,INDEXESC13685,2020
Trapani,ITG11,360.0,INDEXESC13685,2020
Palermo,ITG12,620.0,INDEXESC13685,2020
Messina,ITG13,550.0,INDEXESC13685,2020
Agrigento,ITG14,360.0,INDEXESC13685,2020
Caltanissetta,ITG15,330.0,INDEXESC13685,2020
Enna,ITG16,350.0,INDEXESC13685,2020
Catania,ITG17,380.0,INDEXESC13685,2020
Ragusa,ITG18,360.0,INDEXESC13685,2020
Siracusa,ITG19,420.0,INDEXESC13685,2020
Sassari,ITG2D,447.0,INDEXESC13685,2020
Nuoro,ITG2E,334.6,INDEXESC13685,2020
Cagliari,ITG2F,480.0,INDEXESC13685,2020
Pordenone,ITH41,400.0,INDEXESC13685,2020
Isernia,ITF21,340.0,INDEXESC13685,2020
Oristano,ITG2G,320.0,INDEXESC13685,2020
Biella,ITC13,480.0,INDEXESC13685,2020
Lecco,ITC43,880.0,INDEXESC13685,2020
Lodi,ITC49,630.0,INDEXESC13685,2020
Rimini,ITH59,1070.0,INDEXESC13685,2020
Prato,ITI15,490.0,INDEXESC13685,2020
Crotone,ITF62,360.0,INDEXESC13685,2020
Vibo Valentia,ITF64,310.0,INDEXESC13685,2020
Verbano-Cusio-Ossola,ITC14,580.0,INDEXESC13685,2020
Monza e della Brianza,ITC4D,1090.0,INDEXESC13685,2020
Fermo,ITI35,310.0,INDEXESC13685,2020
Barletta-Andria-Trani,ITF48,592.0,INDEXESC13685,2020
Sud Sardegna,ITG2H,480.0,INDEXESC13685,2020
Torino,ITC11,63.75539374,INDEXESE8E055,2019
Vercelli,ITC12,87.88542303,INDEXESE8E055,2019
Novara,ITC15,73.69457668,INDEXESE8E055,2019
Cuneo,ITC16,92.93797139,INDEXESE8E055,2019
Asti,ITC17,98.33582377,INDEXESE8E055,2019
Alessandria,ITC18,91.71969778,INDEXESE8E055,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,100.8777619,INDEXESE8E055,2019
Imperia,ITC31,83.27171967,INDEXESE8E055,2019
Savona,ITC32,89.43488108,INDEXESE8E055,2019
Genova,ITC33,66.13720988,INDEXESE8E055,2019
La Spezia,ITC34,102.3054359,INDEXESE8E055,2019
Varese,ITC41,66.05987348,INDEXESE8E055,2019
Como,ITC42,69.13671608,INDEXESE8E055,2019
Sondrio,ITC44,96.91166181,INDEXESE8E055,2019
Milano,ITC4C,50.61185712,INDEXESE8E055,2019
Bergamo,ITC46,66.07442511,INDEXESE8E055,2019
Brescia,ITC47,68.55288205,INDEXESE8E055,2019
Pavia,ITC48,71.86478688,INDEXESE8E055,2019
Cremona,ITC4A,70.7749137,INDEXESE8E055,2019
Mantova,ITC4B,75.7640137,INDEXESE8E055,2019
Bolzano/Bozen,ITH10,69.89539731,INDEXESE8E055,2019
Trento,ITH20,83.20180602,INDEXESE8E055,2019
Verona,ITH31,69.2071288,INDEXESE8E055,2019
Vicenza,ITH32,75.94208587,INDEXESE8E055,2019
Belluno,ITH33,105.3638673,INDEXESE8E055,2019
Treviso,ITH34,70.35483036,INDEXESE8E055,2019
Venezia,ITH35,67.02704943,INDEXESE8E055,2019
Padova,ITH36,68.50124299,INDEXESE8E055,2019
Rovigo,ITH37,74.6865836,INDEXESE8E055,2019
Udine,ITH42,91.32457207,INDEXESE8E055,2019
Gorizia,ITH43,71.20479721,INDEXESE8E055,2019
Trieste,ITH44,61.20697371,INDEXESE8E055,2019
Piacenza,ITH51,82.56753332,INDEXESE8E055,2019
Parma,ITH52,71.94808671,INDEXESE8E055,2019
Reggio nell'Emilia,ITH53,66.64671623,INDEXESE8E055,2019
Modena,ITH54,65.00446209,INDEXESE8E055,2019
Bologna,ITH55,60.37299053,INDEXESE8E055,2019
Ferrara,ITH56,74.6554373,INDEXESE8E055,2019
Ravenna,ITH57,72.20955563,INDEXESE8E055,2019
Forlì-Cesena,ITH58,65.32879977,INDEXESE8E055,2019
Pesaro e Urbino,ITI31,67.13043489,INDEXESE8E055,2019
Ancona,ITI32,68.57584034,INDEXESE8E055,2019
Macerata,ITI33,77.71470081,INDEXESE8E055,2019
Ascoli Piceno,ITI34,72.51321544,INDEXESE8E055,2019
Massa-Carrara,ITI11,77.90335372,INDEXESE8E055,2019
Lucca,ITI12,81.38178904,INDEXESE8E055,2019
Pistoia,ITI13,70.03982475,INDEXESE8E055,2019
Firenze,ITI14,61.00070696,INDEXESE8E055,2019
Livorno,ITI16,63.74033384,INDEXESE8E055,2019
Pisa,ITI17,65.0881864,INDEXESE8E055,2019
Arezzo,ITI18,76.1650486,INDEXESE8E055,2019
Siena,ITI19,77.22300348,INDEXESE8E055,2019
Grosseto,ITI1A,82.75614285,INDEXESE8E055,2019
Perugia,ITI21,76.89685125,INDEXESE8E055,2019
Terni,ITI22,76.42859811,INDEXESE8E055,2019
Viterbo,ITI41,76.73120939,INDEXESE8E055,2019
Rieti,ITI42,100.0029501,INDEXESE8E055,2019
Roma,ITI43,54.00391459,INDEXESE8E055,2019
Latina,ITI44,66.11981687,INDEXESE8E055,2019
Frosinone,ITI45,82.94056562,INDEXESE8E055,2019
Caserta,ITF31,68.29682239,INDEXESE8E055,2019
Benevento,ITF32,86.14667615,INDEXESE8E055,2019
Napoli,ITF33,49.56864516,INDEXESE8E055,2019
Avellino,ITF34,81.62873316,INDEXESE8E055,2019
Salerno,ITF35,66.63267687,INDEXESE8E055,2019
L'Aquila,ITF11,70.46376302,INDEXESE8E055,2019
Teramo,ITF12,77.7192042,INDEXESE8E055,2019
Pescara,ITF13,69.14704184,INDEXESE8E055,2019
Chieti,ITF14,80.79543254,INDEXESE8E055,2019
Campobasso,ITF22,88.20853854,INDEXESE8E055,2019
Foggia,ITF46,64.73366001,INDEXESE8E055,2019
Bari,ITF47,55.26147019,INDEXESE8E055,2019
Taranto,ITF43,69.5082511,INDEXESE8E055,2019
Brindisi,ITF44,70.83011146,INDEXESE8E055,2019
Lecce,ITF45,85.53141488,INDEXESE8E055,2019
Potenza,ITF51,73.6696672,INDEXESE8E055,2019
Matera,ITF52,65.01772467,INDEXESE8E055,2019
Cosenza,ITF61,86.30772646,INDEXESE8E055,2019
Catanzaro,ITF63,80.34940299,INDEXESE8E055,2019
Reggio Calabria,ITF65,76.26191717,INDEXESE8E055,2019
Trapani,ITG11,83.2673136,INDEXESE8E055,2019
Palermo,ITG12,67.45755907,INDEXESE8E055,2019
Messina,ITG13,79.1996082,INDEXESE8E055,2019
Agrigento,ITG14,84.28179679,INDEXESE8E055,2019
Caltanissetta,ITG15,75.34181433,INDEXESE8E055,2019
Enna,ITG16,83.23978863,INDEXESE8E055,2019
Catania,ITG17,64.45896284,INDEXESE8E055,2019
Ragusa,ITG18,75.73048581,INDEXESE8E055,2019
Siracusa,ITG19,68.88681911,INDEXESE8E055,2019
Sassari,ITG2D,77.83362879,INDEXESE8E055,2019
Nuoro,ITG2E,112.3271708,INDEXESE8E055,2019
Cagliari,ITG2F,71.32152191,INDEXESE8E055,2019
Pordenone,ITH41,80.11669156,INDEXESE8E055,2019
Isernia,ITF21,103.5285933,INDEXESE8E055,2019
Oristano,ITG2G,87.39541768,INDEXESE8E055,2019
Biella,ITC13,93.09249128,INDEXESE8E055,2019
