PROVINCE,NUTS3,VALORE,INDEXES,TIME
Grosseto,ITI1A,1131.14,INDEXES157B71,2020
Perugia,ITI21,1060.96,INDEXES157B71,2020
Terni,ITI22,1148.4,INDEXES157B71,2020
Viterbo,ITI41,1063.37,INDEXES157B71,2020
Rieti,ITI42,1135.37,INDEXES157B71,2020
Roma,ITI43,1573.95,INDEXES157B71,2020
Latina,ITI44,1131.27,INDEXES157B71,2020
Frosinone,ITI45,1121.03,INDEXES157B71,2020
Caserta,ITF31,990.42,INDEXES157B71,2020
Benevento,ITF32,833.36,INDEXES157B71,2020
Napoli,ITF33,1288.0,INDEXES157B71,2020
Avellino,ITF34,863.16,INDEXES157B71,2020
Salerno,ITF35,941.52,INDEXES157B71,2020
L'Aquila,ITF11,855.48,INDEXES157B71,2020
Teramo,ITF12,950.53,INDEXES157B71,2020
Pescara,ITF13,1096.21,INDEXES157B71,2020
Chieti,ITF14,988.65,INDEXES157B71,2020
Campobasso,ITF22,793.64,INDEXES157B71,2020
Foggia,ITF46,1004.11,INDEXES157B71,2020
Bari,ITF47,1117.04,INDEXES157B71,2020
Taranto,ITF43,1231.93,INDEXES157B71,2020
Brindisi,ITF44,994.21,INDEXES157B71,2020
Lecce,ITF45,863.0,INDEXES157B71,2020
Potenza,ITF51,885.11,INDEXES157B71,2020
Matera,ITF52,1001.11,INDEXES157B71,2020
Cosenza,ITF61,875.67,INDEXES157B71,2020
Catanzaro,ITF63,613.87,INDEXES157B71,2020
Reggio Calabria,ITF65,963.08,INDEXES157B71,2020
Trapani,ITG11,947.45,INDEXES157B71,2020
Palermo,ITG12,1097.41,INDEXES157B71,2020
Messina,ITG13,1031.15,INDEXES157B71,2020
Agrigento,ITG14,864.72,INDEXES157B71,2020
Caltanissetta,ITG15,1079.82,INDEXES157B71,2020
Enna,ITG16,868.5,INDEXES157B71,2020
Catania,ITG17,1092.39,INDEXES157B71,2020
Ragusa,ITG18,936.45,INDEXES157B71,2020
Siracusa,ITG19,1213.85,INDEXES157B71,2020
Sassari,ITG2D,1122.12,INDEXES157B71,2020
Nuoro,ITG2E,941.77,INDEXES157B71,2020
Cagliari,ITG2F,1194.28,INDEXES157B71,2020
Pordenone,ITH41,1211.46,INDEXES157B71,2020
Isernia,ITF21,792.11,INDEXES157B71,2020
Oristano,ITG2G,954.37,INDEXES157B71,2020
Biella,ITC13,1248.17,INDEXES157B71,2020
Lecco,ITC43,1348.75,INDEXES157B71,2020
Lodi,ITC49,1399.25,INDEXES157B71,2020
Rimini,ITH59,1063.2,INDEXES157B71,2020
Prato,ITI15,1215.88,INDEXES157B71,2020
Crotone,ITF62,954.28,INDEXES157B71,2020
Vibo Valentia,ITF64,886.25,INDEXES157B71,2020
Verbano-Cusio-Ossola,ITC14,1122.42,INDEXES157B71,2020
Monza e della Brianza,ITC4D,1428.39,INDEXES157B71,2020
Fermo,ITI35,957.85,INDEXES157B71,2020
Barletta-Andria-Trani,ITF48,1049.18,INDEXES157B71,2020
Sud Sardegna,ITG2H,1194.28,INDEXES157B71,2020
Torino,ITC11,57.0,INDEXES03A700,2020
Vercelli,ITC12,41.0,INDEXES03A700,2020
Novara,ITC15,47.7,INDEXES03A700,2020
Cuneo,ITC16,56.0,INDEXES03A700,2020
Asti,ITC17,42.2,INDEXES03A700,2020
Alessandria,ITC18,51.6,INDEXES03A700,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,63.6,INDEXES03A700,2020
Imperia,ITC31,46.1,INDEXES03A700,2020
Savona,ITC32,41.7,INDEXES03A700,2020
Genova,ITC33,60.1,INDEXES03A700,2020
La Spezia,ITC34,52.5,INDEXES03A700,2020
Varese,ITC41,50.0,INDEXES03A700,2020
Como,ITC42,63.9,INDEXES03A700,2020
Sondrio,ITC44,41.7,INDEXES03A700,2020
Milano,ITC4C,71.66123779,INDEXES03A700,2020
Bergamo,ITC46,55.0,INDEXES03A700,2020
Brescia,ITC47,65.9,INDEXES03A700,2020
Pavia,ITC48,42.1,INDEXES03A700,2020
Cremona,ITC4A,57.6,INDEXES03A700,2020
Mantova,ITC4B,47.7,INDEXES03A700,2020
Bolzano/Bozen,ITH10,66.1,INDEXES03A700,2020
Trento,ITH20,61.2,INDEXES03A700,2020
Verona,ITH31,68.0,INDEXES03A700,2020
Vicenza,ITH32,46.6,INDEXES03A700,2020
Belluno,ITH33,48.1,INDEXES03A700,2020
Treviso,ITH34,57.0,INDEXES03A700,2020
Venezia,ITH35,76.2,INDEXES03A700,2020
Padova,ITH36,50.8,INDEXES03A700,2020
Rovigo,ITH37,55.3,INDEXES03A700,2020
Udine,ITH42,44.7,INDEXES03A700,2020
Gorizia,ITH43,48.8,INDEXES03A700,2020
Trieste,ITH44,49.1,INDEXES03A700,2020
Piacenza,ITH51,44.7,INDEXES03A700,2020
Parma,ITH52,44.9,INDEXES03A700,2020
Reggio nell'Emilia,ITH53,52.9,INDEXES03A700,2020
Modena,ITH54,42.8,INDEXES03A700,2020
Bologna,ITH55,67.1,INDEXES03A700,2020
Ferrara,ITH56,48.1,INDEXES03A700,2020
Ravenna,ITH57,48.1,INDEXES03A700,2020
Forlì-Cesena,ITH58,47.8,INDEXES03A700,2020
Pesaro e Urbino,ITI31,45.9,INDEXES03A700,2020
Ancona,ITI32,41.0,INDEXES03A700,2020
Macerata,ITI33,44.3,INDEXES03A700,2020
Ascoli Piceno,ITI34,42.0,INDEXES03A700,2020
Massa-Carrara,ITI11,43.1,INDEXES03A700,2020
Lucca,ITI12,44.2,INDEXES03A700,2020
Pistoia,ITI13,44.2,INDEXES03A700,2020
Firenze,ITI14,62.2,INDEXES03A700,2020
Livorno,ITI16,44.1,INDEXES03A700,2020
Pisa,ITI17,48.7,INDEXES03A700,2020
Arezzo,ITI18,47.1,INDEXES03A700,2020
Siena,ITI19,47.1,INDEXES03A700,2020
Grosseto,ITI1A,49.2,INDEXES03A700,2020
Perugia,ITI21,43.0,INDEXES03A700,2020
Terni,ITI22,41.1,INDEXES03A700,2020
Viterbo,ITI41,47.1,INDEXES03A700,2020
Rieti,ITI42,47.9,INDEXES03A700,2020
Roma,ITI43,67.2,INDEXES03A700,2020
Latina,ITI44,43.1,INDEXES03A700,2020
Frosinone,ITI45,44.3,INDEXES03A700,2020
Caserta,ITF31,61.0,INDEXES03A700,2020
Benevento,ITF32,41.2,INDEXES03A700,2020
Napoli,ITF33,62.9,INDEXES03A700,2020
Avellino,ITF34,43.4,INDEXES03A700,2020
Salerno,ITF35,40.9,INDEXES03A700,2020
L'Aquila,ITF11,50.0,INDEXES03A700,2020
Teramo,ITF12,41.0,INDEXES03A700,2020
Pescara,ITF13,53.9,INDEXES03A700,2020
Chieti,ITF14,43.1,INDEXES03A700,2020
Campobasso,ITF22,66.7,INDEXES03A700,2020
Foggia,ITF46,43.9,INDEXES03A700,2020
Bari,ITF47,63.1,INDEXES03A700,2020
Taranto,ITF43,39.0,INDEXES03A700,2020
Brindisi,ITF44,47.1,INDEXES03A700,2020
Lecce,ITF45,48.1,INDEXES03A700,2020
Potenza,ITF51,40.8,INDEXES03A700,2020
Matera,ITF52,41.3,INDEXES03A700,2020
Cosenza,ITF61,54.4,INDEXES03A700,2020
Catanzaro,ITF63,42.1,INDEXES03A700,2020
Reggio Calabria,ITF65,42.1,INDEXES03A700,2020
Trapani,ITG11,44.3,INDEXES03A700,2020
Palermo,ITG12,55.1,INDEXES03A700,2020
Messina,ITG13,45.7,INDEXES03A700,2020
Agrigento,ITG14,60.0,INDEXES03A700,2020
Caltanissetta,ITG15,49.3,INDEXES03A700,2020
Enna,ITG16,50.0,INDEXES03A700,2020
Catania,ITG17,52.1,INDEXES03A700,2020
Ragusa,ITG18,47.1,INDEXES03A700,2020
Siracusa,ITG19,44.1,INDEXES03A700,2020
Sassari,ITG2D,43.1,INDEXES03A700,2020
Nuoro,ITG2E,45.5,INDEXES03A700,2020
Cagliari,ITG2F,41.2,INDEXES03A700,2020
Pordenone,ITH41,40.0,INDEXES03A700,2020
Isernia,ITF21,47.9,INDEXES03A700,2020
Oristano,ITG2G,48.1,INDEXES03A700,2020
Biella,ITC13,58.9,INDEXES03A700,2020
Lecco,ITC43,45.3,INDEXES03A700,2020
Lodi,ITC49,43.1,INDEXES03A700,2020
Rimini,ITH59,51.0,INDEXES03A700,2020
Prato,ITI15,41.6,INDEXES03A700,2020
Crotone,ITF62,42.0,INDEXES03A700,2020
Vibo Valentia,ITF64,42.2,INDEXES03A700,2020
Verbano-Cusio-Ossola,ITC14,46.5,INDEXES03A700,2020
Monza e della Brianza,ITC4D,49.0,INDEXES03A700,2020
Fermo,ITI35,42.0,INDEXES03A700,2020
Barletta-Andria-Trani,ITF48,61.18,INDEXES03A700,2020
Sud Sardegna,ITG2H,41.2,INDEXES03A700,2020
Torino,ITC11,3000.0,INDEXESEC3E96,2020
Vercelli,ITC12,1250.0,INDEXESEC3E96,2020
Novara,ITC15,1500.0,INDEXESEC3E96,2020
Cuneo,ITC16,1800.0,INDEXESEC3E96,2020
Asti,ITC17,1550.0,INDEXESEC3E96,2020
Alessandria,ITC18,1400.0,INDEXESEC3E96,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,2400.0,INDEXESEC3E96,2020
Imperia,ITC31,1900.0,INDEXESEC3E96,2020
Savona,ITC32,1800.0,INDEXESEC3E96,2020
Genova,ITC33,2750.0,INDEXESEC3E96,2020
La Spezia,ITC34,1850.0,INDEXESEC3E96,2020
Varese,ITC41,2150.0,INDEXESEC3E96,2020
Como,ITC42,2650.0,INDEXESEC3E96,2020
Sondrio,ITC44,1500.0,INDEXESEC3E96,2020
Milano,ITC4C,4850.0,INDEXESEC3E96,2020
Bergamo,ITC46,2500.0,INDEXESEC3E96,2020
Brescia,ITC47,2500.0,INDEXESEC3E96,2020
Pavia,ITC48,2250.0,INDEXESEC3E96,2020
Cremona,ITC4A,1900.0,INDEXESEC3E96,2020
Mantova,ITC4B,2100.0,INDEXESEC3E96,2020
Bolzano/Bozen,ITH10,3000.0,INDEXESEC3E96,2020
Trento,ITH20,2900.0,INDEXESEC3E96,2020
Verona,ITH31,3000.0,INDEXESEC3E96,2020
Vicenza,ITH32,2100.0,INDEXESEC3E96,2020
Belluno,ITH33,1250.0,INDEXESEC3E96,2020
Treviso,ITH34,2050.0,INDEXESEC3E96,2020
Venezia,ITH35,4000.0,INDEXESEC3E96,2020
Padova,ITH36,2450.0,INDEXESEC3E96,2020
Rovigo,ITH37,1200.0,INDEXESEC3E96,2020
Udine,ITH42,1300.0,INDEXESEC3E96,2020
Gorizia,ITH43,1000.0,INDEXESEC3E96,2020
Trieste,ITH44,2000.0,INDEXESEC3E96,2020
Piacenza,ITH51,1900.0,INDEXESEC3E96,2020
Parma,ITH52,2500.0,INDEXESEC3E96,2020
Reggio nell'Emilia,ITH53,2100.0,INDEXESEC3E96,2020
Modena,ITH54,2550.0,INDEXESEC3E96,2020
Bologna,ITH55,3500.0,INDEXESEC3E96,2020
Ferrara,ITH56,2050.0,INDEXESEC3E96,2020
Ravenna,ITH57,2100.0,INDEXESEC3E96,2020
Forlì-Cesena,ITH58,2050.0,INDEXESEC3E96,2020
Pesaro e Urbino,ITI31,1900.0,INDEXESEC3E96,2020
Ancona,ITI32,1750.0,INDEXESEC3E96,2020
Macerata,ITI33,950.0,INDEXESEC3E96,2020
Ascoli Piceno,ITI34,950.0,INDEXESEC3E96,2020
Massa-Carrara,ITI11,1300.0,INDEXESEC3E96,2020
Lucca,ITI12,2000.0,INDEXESEC3E96,2020
Pistoia,ITI13,1800.0,INDEXESEC3E96,2020
Firenze,ITI14,4250.0,INDEXESEC3E96,2020
Livorno,ITI16,1650.0,INDEXESEC3E96,2020
Pisa,ITI17,2650.0,INDEXESEC3E96,2020
Arezzo,ITI18,2100.0,INDEXESEC3E96,2020
Siena,ITI19,2750.0,INDEXESEC3E96,2020
Grosseto,ITI1A,1350.0,INDEXESEC3E96,2020
Perugia,ITI21,1850.0,INDEXESEC3E96,2020
Terni,ITI22,1300.0,INDEXESEC3E96,2020
Viterbo,ITI41,1050.0,INDEXESEC3E96,2020
Rieti,ITI42,1050.0,INDEXESEC3E96,2020
Roma,ITI43,4900.0,INDEXESEC3E96,2020
Latina,ITI44,1100.0,INDEXESEC3E96,2020
Frosinone,ITI45,1100.0,INDEXESEC3E96,2020
Caserta,ITF31,1150.0,INDEXESEC3E96,2020
Benevento,ITF32,1000.0,INDEXESEC3E96,2020
Napoli,ITF33,3050.0,INDEXESEC3E96,2020
Avellino,ITF34,750.0,INDEXESEC3E96,2020
Salerno,ITF35,2500.0,INDEXESEC3E96,2020
L'Aquila,ITF11,1600.0,INDEXESEC3E96,2020
Teramo,ITF12,900.0,INDEXESEC3E96,2020
Pescara,ITF13,1750.0,INDEXESEC3E96,2020
Chieti,ITF14,1100.0,INDEXESEC3E96,2020
Campobasso,ITF22,1400.0,INDEXESEC3E96,2020
Foggia,ITF46,1250.0,INDEXESEC3E96,2020
Bari,ITF47,2150.0,INDEXESEC3E96,2020
Taranto,ITF43,1100.0,INDEXESEC3E96,2020
Brindisi,ITF44,850.0,INDEXESEC3E96,2020
Lecce,ITF45,1400.0,INDEXESEC3E96,2020
Potenza,ITF51,1200.0,INDEXESEC3E96,2020
Matera,ITF52,1200.0,INDEXESEC3E96,2020
Cosenza,ITF61,1000.0,INDEXESEC3E96,2020
Catanzaro,ITF63,900.0,INDEXESEC3E96,2020
Reggio Calabria,ITF65,1100.0,INDEXESEC3E96,2020
Trapani,ITG11,900.0,INDEXESEC3E96,2020
Palermo,ITG12,1800.0,INDEXESEC3E96,2020
Messina,ITG13,1800.0,INDEXESEC3E96,2020
Agrigento,ITG14,950.0,INDEXESEC3E96,2020
Caltanissetta,ITG15,850.0,INDEXESEC3E96,2020
Enna,ITG16,950.0,INDEXESEC3E96,2020
Catania,ITG17,1100.0,INDEXESEC3E96,2020
Ragusa,ITG18,950.0,INDEXESEC3E96,2020
Siracusa,ITG19,1100.0,INDEXESEC3E96,2020
Sassari,ITG2D,1218.0,INDEXESEC3E96,2020
Nuoro,ITG2E,836.5,INDEXESEC3E96,2020
Cagliari,ITG2F,1400.0,INDEXESEC3E96,2020
Pordenone,ITH41,1300.0,INDEXESEC3E96,2020
Isernia,ITF21,950.0,INDEXESEC3E96,2020
Oristano,ITG2G,800.0,INDEXESEC3E96,2020
Biella,ITC13,1400.0,INDEXESEC3E96,2020
Lecco,ITC43,2200.0,INDEXESEC3E96,2020
Lodi,ITC49,2050.0,INDEXESEC3E96,2020
Rimini,ITH59,2750.0,INDEXESEC3E96,2020
Prato,ITI15,1450.0,INDEXESEC3E96,2020
Crotone,ITF62,900.0,INDEXESEC3E96,2020
Vibo Valentia,ITF64,800.0,INDEXESEC3E96,2020
Verbano-Cusio-Ossola,ITC14,1600.0,INDEXESEC3E96,2020
Monza e della Brianza,ITC4D,3300.0,INDEXESEC3E96,2020
Fermo,ITI35,950.0,INDEXESEC3E96,2020
Barletta-Andria-Trani,ITF48,2060.0,INDEXESEC3E96,2020
Sud Sardegna,ITG2H,1400.0,INDEXESEC3E96,2020
Torino,ITC11,1080.0,INDEXES00499C,2020
Vercelli,ITC12,380.0,INDEXES00499C,2020
Novara,ITC15,580.0,INDEXES00499C,2020
Cuneo,ITC16,680.0,INDEXES00499C,2020
Asti,ITC17,530.0,INDEXES00499C,2020
Alessandria,ITC18,470.0,INDEXES00499C,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,720.0,INDEXES00499C,2020
Imperia,ITC31,590.0,INDEXES00499C,2020
Savona,ITC32,720.0,INDEXES00499C,2020
Genova,ITC33,880.0,INDEXES00499C,2020
La Spezia,ITC34,660.0,INDEXES00499C,2020
Varese,ITC41,820.0,INDEXES00499C,2020
Como,ITC42,890.0,INDEXES00499C,2020
Sondrio,ITC44,470.0,INDEXES00499C,2020
Milano,ITC4C,1740.0,INDEXES00499C,2020
Bergamo,ITC46,870.0,INDEXES00499C,2020
Brescia,ITC47,820.0,INDEXES00499C,2020
Pavia,ITC48,790.0,INDEXES00499C,2020
Cremona,ITC4A,570.0,INDEXES00499C,2020
Mantova,ITC4B,720.0,INDEXES00499C,2020
Bolzano/Bozen,ITH10,1200.0,INDEXES00499C,2020
Trento,ITH20,1100.0,INDEXES00499C,2020
Verona,ITH31,1050.0,INDEXES00499C,2020
Vicenza,ITH32,660.0,INDEXES00499C,2020
Belluno,ITH33,410.0,INDEXES00499C,2020
Treviso,ITH34,780.0,INDEXES00499C,2020
Venezia,ITH35,1600.0,INDEXES00499C,2020
Padova,ITH36,840.0,INDEXES00499C,2020
Rovigo,ITH37,410.0,INDEXES00499C,2020
Udine,ITH42,420.0,INDEXES00499C,2020
Gorizia,ITH43,330.0,INDEXES00499C,2020
Trieste,ITH44,760.0,INDEXES00499C,2020
Piacenza,ITH51,620.0,INDEXES00499C,2020
Parma,ITH52,950.0,INDEXES00499C,2020
Reggio nell'Emilia,ITH53,680.0,INDEXES00499C,2020
Modena,ITH54,830.0,INDEXES00499C,2020
Bologna,ITH55,1150.0,INDEXES00499C,2020
Ferrara,ITH56,720.0,INDEXES00499C,2020
Ravenna,ITH57,800.0,INDEXES00499C,2020
Forlì-Cesena,ITH58,740.0,INDEXES00499C,2020
Pesaro e Urbino,ITI31,620.0,INDEXES00499C,2020
Ancona,ITI32,560.0,INDEXES00499C,2020
Macerata,ITI33,380.0,INDEXES00499C,2020
Ascoli Piceno,ITI34,310.0,INDEXES00499C,2020
Massa-Carrara,ITI11,520.0,INDEXES00499C,2020
Lucca,ITI12,730.0,INDEXES00499C,2020
Pistoia,ITI13,680.0,INDEXES00499C,2020
Firenze,ITI14,1550.0,INDEXES00499C,2020
Livorno,ITI16,640.0,INDEXES00499C,2020
Pisa,ITI17,940.0,INDEXES00499C,2020
Arezzo,ITI18,700.0,INDEXES00499C,2020
Siena,ITI19,1100.0,INDEXES00499C,2020
Grosseto,ITI1A,450.0,INDEXES00499C,2020
Perugia,ITI21,630.0,INDEXES00499C,2020
Terni,ITI22,400.0,INDEXES00499C,2020
Viterbo,ITI41,410.0,INDEXES00499C,2020
Rieti,ITI42,380.0,INDEXES00499C,2020
Roma,ITI43,1600.0,INDEXES00499C,2020
Latina,ITI44,350.0,INDEXES00499C,2020
Frosinone,ITI45,370.0,INDEXES00499C,2020
Caserta,ITF31,390.0,INDEXES00499C,2020
Benevento,ITF32,340.0,INDEXES00499C,2020
Napoli,ITF33,1070.0,INDEXES00499C,2020
Avellino,ITF34,280.0,INDEXES00499C,2020
Salerno,ITF35,820.0,INDEXES00499C,2020
L'Aquila,ITF11,710.0,INDEXES00499C,2020
Teramo,ITF12,330.0,INDEXES00499C,2020
Pescara,ITF13,680.0,INDEXES00499C,2020
Chieti,ITF14,340.0,INDEXES00499C,2020
Campobasso,ITF22,470.0,INDEXES00499C,2020
Foggia,ITF46,430.0,INDEXES00499C,2020
Bari,ITF47,610.0,INDEXES00499C,2020
Taranto,ITF43,440.0,INDEXES00499C,2020
Brindisi,ITF44,340.0,INDEXES00499C,2020
Lecce,ITF45,430.0,INDEXES00499C,2020
Potenza,ITF51,400.0,INDEXES00499C,2020
Matera,ITF52,480.0,INDEXES00499C,2020
Cosenza,ITF61,360.0,INDEXES00499C,2020
Catanzaro,ITF63,350.0,INDEXES00499C,2020
Reggio Calabria,ITF65,380.0,INDEXES00499C,2020
Trapani,ITG11,360.0,INDEXES00499C,2020
Palermo,ITG12,620.0,INDEXES00499C,2020
Messina,ITG13,550.0,INDEXES00499C,2020
Agrigento,ITG14,360.0,INDEXES00499C,2020
Caltanissetta,ITG15,330.0,INDEXES00499C,2020
Enna,ITG16,350.0,INDEXES00499C,2020
Catania,ITG17,380.0,INDEXES00499C,2020
Ragusa,ITG18,360.0,INDEXES00499C,2020
Siracusa,ITG19,420.0,INDEXES00499C,2020
Sassari,ITG2D,447.0,INDEXES00499C,2020
Nuoro,ITG2E,334.6,INDEXES00499C,2020
Cagliari,ITG2F,480.0,INDEXES00499C,2020
Pordenone,ITH41,400.0,INDEXES00499C,2020
Isernia,ITF21,340.0,INDEXES00499C,2020
Oristano,ITG2G,320.0,INDEXES00499C,2020
Biella,ITC13,480.0,INDEXES00499C,2020
Lecco,ITC43,880.0,INDEXES00499C,2020
Lodi,ITC49,630.0,INDEXES00499C,2020
Rimini,ITH59,1070.0,INDEXES00499C,2020
Prato,ITI15,490.0,INDEXES00499C,2020
Crotone,ITF62,360.0,INDEXES00499C,2020
Vibo Valentia,ITF64,310.0,INDEXES00499C,2020
Verbano-Cusio-Ossola,ITC14,580.0,INDEXES00499C,2020
Monza e della Brianza,ITC4D,1090.0,INDEXES00499C,2020
Fermo,ITI35,310.0,INDEXES00499C,2020
Barletta-Andria-Trani,ITF48,592.0,INDEXES00499C,2020
Sud Sardegna,ITG2H,480.0,INDEXES00499C,2020
Torino,ITC11,63.75539374,INDEXES2D0804,2019
Vercelli,ITC12,87.88542303,INDEXES2D0804,2019
Novara,ITC15,73.69457668,INDEXES2D0804,2019
Cuneo,ITC16,92.93797139,INDEXES2D0804,2019
Asti,ITC17,98.33582377,INDEXES2D0804,2019
Alessandria,ITC18,91.71969778,INDEXES2D0804,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,100.8777619,INDEXES2D0804,2019
Imperia,ITC31,83.27171967,INDEXES2D0804,2019
Savona,ITC32,89.43488108,INDEXES2D0804,2019
Genova,ITC33,66.13720988,INDEXES2D0804,2019
La Spezia,ITC34,102.3054359,INDEXES2D0804,2019
Varese,ITC41,66.05987348,INDEXES2D0804,2019
Como,ITC42,69.13671608,INDEXES2D0804,2019
Sondrio,ITC44,96.91166181,INDEXES2D0804,2019
Milano,ITC4C,50.61185712,INDEXES2D0804,2019
Bergamo,ITC46,66.07442511,INDEXES2D0804,2019
Brescia,ITC47,68.55288205,INDEXES2D0804,2019
Pavia,ITC48,71.86478688,INDEXES2D0804,2019
Cremona,ITC4A,70.7749137,INDEXES2D0804,2019
Mantova,ITC4B,75.7640137,INDEXES2D0804,2019
Bolzano/Bozen,ITH10,69.89539731,INDEXES2D0804,2019
Trento,ITH20,83.20180602,INDEXES2D0804,2019
Verona,ITH31,69.2071288,INDEXES2D0804,2019
Vicenza,ITH32,75.94208587,INDEXES2D0804,2019
Belluno,ITH33,105.3638673,INDEXES2D0804,2019
Treviso,ITH34,70.35483036,INDEXES2D0804,2019
Venezia,ITH35,67.02704943,INDEXES2D0804,2019
Padova,ITH36,68.50124299,INDEXES2D0804,2019
Rovigo,ITH37,74.6865836,INDEXES2D0804,2019
Udine,ITH42,91.32457207,INDEXES2D0804,2019
Gorizia,ITH43,71.20479721,INDEXES2D0804,2019
Trieste,ITH44,61.20697371,INDEXES2D0804,2019
Piacenza,ITH51,82.56753332,INDEXES2D0804,2019
Parma,ITH52,71.94808671,INDEXES2D0804,2019
Reggio nell'Emilia,ITH53,66.64671623,INDEXES2D0804,2019
Modena,ITH54,65.00446209,INDEXES2D0804,2019
Bologna,ITH55,60.37299053,INDEXES2D0804,2019
Ferrara,ITH56,74.6554373,INDEXES2D0804,2019
Ravenna,ITH57,72.20955563,INDEXES2D0804,2019
Forlì-Cesena,ITH58,65.32879977,INDEXES2D0804,2019
Pesaro e Urbino,ITI31,67.13043489,INDEXES2D0804,2019
Ancona,ITI32,68.57584034,INDEXES2D0804,2019
Macerata,ITI33,77.71470081,INDEXES2D0804,2019
Ascoli Piceno,ITI34,72.51321544,INDEXES2D0804,2019
Massa-Carrara,ITI11,77.90335372,INDEXES2D0804,2019
Lucca,ITI12,81.38178904,INDEXES2D0804,2019
Pistoia,ITI13,70.03982475,INDEXES2D0804,2019
Firenze,ITI14,61.00070696,INDEXES2D0804,2019
Livorno,ITI16,63.74033384,INDEXES2D0804,2019
Pisa,ITI17,65.0881864,INDEXES2D0804,2019
Arezzo,ITI18,76.1650486,INDEXES2D0804,2019
Siena,ITI19,77.22300348,INDEXES2D0804,2019
Grosseto,ITI1A,82.75614285,INDEXES2D0804,2019
Perugia,ITI21,76.89685125,INDEXES2D0804,2019
Terni,ITI22,76.42859811,INDEXES2D0804,2019
Viterbo,ITI41,76.73120939,INDEXES2D0804,2019
Rieti,ITI42,100.0029501,INDEXES2D0804,2019
Roma,ITI43,54.00391459,INDEXES2D0804,2019
Latina,ITI44,66.11981687,INDEXES2D0804,2019
Frosinone,ITI45,82.94056562,INDEXES2D0804,2019
Caserta,ITF31,68.29682239,INDEXES2D0804,2019
Benevento,ITF32,86.14667615,INDEXES2D0804,2019
Napoli,ITF33,49.56864516,INDEXES2D0804,2019
Avellino,ITF34,81.62873316,INDEXES2D0804,2019
Salerno,ITF35,66.63267687,INDEXES2D0804,2019
L'Aquila,ITF11,70.46376302,INDEXES2D0804,2019
Teramo,ITF12,77.7192042,INDEXES2D0804,2019
Pescara,ITF13,69.14704184,INDEXES2D0804,2019
Chieti,ITF14,80.79543254,INDEXES2D0804,2019
Campobasso,ITF22,88.20853854,INDEXES2D0804,2019
Foggia,ITF46,64.73366001,INDEXES2D0804,2019
Bari,ITF47,55.26147019,INDEXES2D0804,2019
Taranto,ITF43,69.5082511,INDEXES2D0804,2019
Brindisi,ITF44,70.83011146,INDEXES2D0804,2019
Lecce,ITF45,85.53141488,INDEXES2D0804,2019
Potenza,ITF51,73.6696672,INDEXES2D0804,2019
Matera,ITF52,65.01772467,INDEXES2D0804,2019
Cosenza,ITF61,86.30772646,INDEXES2D0804,2019
Catanzaro,ITF63,80.34940299,INDEXES2D0804,2019
Reggio Calabria,ITF65,76.26191717,INDEXES2D0804,2019
Trapani,ITG11,83.2673136,INDEXES2D0804,2019
Palermo,ITG12,67.45755907,INDEXES2D0804,2019
Messina,ITG13,79.1996082,INDEXES2D0804,2019
Agrigento,ITG14,84.28179679,INDEXES2D0804,2019
Caltanissetta,ITG15,75.34181433,INDEXES2D0804,2019
Enna,ITG16,83.23978863,INDEXES2D0804,2019
Catania,ITG17,64.45896284,INDEXES2D0804,2019
Ragusa,ITG18,75.73048581,INDEXES2D0804,2019
Siracusa,ITG19,68.88681911,INDEXES2D0804,2019
Sassari,ITG2D,77.83362879,INDEXES2D0804,2019
Nuoro,ITG2E,112.3271708,INDEXES2D0804,2019
Cagliari,ITG2F,71.32152191,INDEXES2D0804,2019
Pordenone,ITH41,80.11669156,INDEXES2D0804,2019
Isernia,ITF21,103.5285933,INDEXES2D0804,2019
Oristano,ITG2G,87.39541768,INDEXES2D0804,2019
Biella,ITC13,93.09249128,INDEXES2D0804,2019
Lecco,ITC43,71.23325432,INDEXES2D0804,2019
Lodi,ITC49,58.60399728,INDEXES2D0804,2019
Rimini,ITH59,61.17164416,INDEXES2D0804,2019
Prato,ITI15,54.26689315,INDEXES2D0804,2019
Crotone,ITF62,71.07059595,INDEXES2D0804,2019
Vibo Valentia,ITF64,80.93306619,INDEXES2D0804,2019
Verbano-Cusio-Ossola,ITC14,96.75286907,INDEXES2D0804,2019
Monza e della Brianza,ITC4D,50.61185712,INDEXES2D0804,2019
Fermo,ITI35,72.51321544,INDEXES2D0804,2019
Barletta-Andria-Trani,ITF48,56.20868917,INDEXES2D0804,2019
Sud Sardegna,ITG2H,71.32152191,INDEXES2D0804,2019
Torino,ITC11,2891.0,INDEXES531E9D,2019
Vercelli,ITC12,3060.0,INDEXES531E9D,2019
Novara,ITC15,2966.0,INDEXES531E9D,2019
Cuneo,ITC16,3025.0,INDEXES531E9D,2019
Asti,ITC17,2904.0,INDEXES531E9D,2019
Alessandria,ITC18,3090.0,INDEXES531E9D,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,2927.0,INDEXES531E9D,2019
Imperia,ITC31,2387.0,INDEXES531E9D,2019
Savona,ITC32,2485.0,INDEXES531E9D,2019
