NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Verbano-Cusio-Ossola,ITC14,1122.42,INDEX509BF4,2020
Monza e della Brianza,ITC4D,1428.39,INDEX509BF4,2020
Fermo,ITI35,957.85,INDEX509BF4,2020
Barletta-Andria-Trani,ITF48,1049.18,INDEX509BF4,2020
Sud Sardegna,ITG2H,1194.28,INDEX509BF4,2020
Torino,ITC11,57.0,INDEX87AC3F,2020
Vercelli,ITC12,41.0,INDEX87AC3F,2020
Novara,ITC15,47.7,INDEX87AC3F,2020
Cuneo,ITC16,56.0,INDEX87AC3F,2020
Asti,ITC17,42.2,INDEX87AC3F,2020
Alessandria,ITC18,51.6,INDEX87AC3F,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,63.6,INDEX87AC3F,2020
Imperia,ITC31,46.1,INDEX87AC3F,2020
Savona,ITC32,41.7,INDEX87AC3F,2020
Genova,ITC33,60.1,INDEX87AC3F,2020
La Spezia,ITC34,52.5,INDEX87AC3F,2020
Varese,ITC41,50.0,INDEX87AC3F,2020
Como,ITC42,63.9,INDEX87AC3F,2020
Sondrio,ITC44,41.7,INDEX87AC3F,2020
Milano,ITC4C,71.66123779,INDEX87AC3F,2020
Bergamo,ITC46,55.0,INDEX87AC3F,2020
Brescia,ITC47,65.9,INDEX87AC3F,2020
Pavia,ITC48,42.1,INDEX87AC3F,2020
Cremona,ITC4A,57.6,INDEX87AC3F,2020
Mantova,ITC4B,47.7,INDEX87AC3F,2020
Bolzano/Bozen,ITH10,66.1,INDEX87AC3F,2020
Trento,ITH20,61.2,INDEX87AC3F,2020
Verona,ITH31,68.0,INDEX87AC3F,2020
Vicenza,ITH32,46.6,INDEX87AC3F,2020
Belluno,ITH33,48.1,INDEX87AC3F,2020
Treviso,ITH34,57.0,INDEX87AC3F,2020
Venezia,ITH35,76.2,INDEX87AC3F,2020
Padova,ITH36,50.8,INDEX87AC3F,2020
Rovigo,ITH37,55.3,INDEX87AC3F,2020
Udine,ITH42,44.7,INDEX87AC3F,2020
Gorizia,ITH43,48.8,INDEX87AC3F,2020
Trieste,ITH44,49.1,INDEX87AC3F,2020
Piacenza,ITH51,44.7,INDEX87AC3F,2020
Parma,ITH52,44.9,INDEX87AC3F,2020
Reggio nell'Emilia,ITH53,52.9,INDEX87AC3F,2020
Modena,ITH54,42.8,INDEX87AC3F,2020
Bologna,ITH55,67.1,INDEX87AC3F,2020
Ferrara,ITH56,48.1,INDEX87AC3F,2020
Ravenna,ITH57,48.1,INDEX87AC3F,2020
Forlì-Cesena,ITH58,47.8,INDEX87AC3F,2020
Pesaro e Urbino,ITI31,45.9,INDEX87AC3F,2020
Ancona,ITI32,41.0,INDEX87AC3F,2020
Macerata,ITI33,44.3,INDEX87AC3F,2020
Ascoli Piceno,ITI34,42.0,INDEX87AC3F,2020
Massa-Carrara,ITI11,43.1,INDEX87AC3F,2020
Lucca,ITI12,44.2,INDEX87AC3F,2020
Pistoia,ITI13,44.2,INDEX87AC3F,2020
Firenze,ITI14,62.2,INDEX87AC3F,2020
Livorno,ITI16,44.1,INDEX87AC3F,2020
Pisa,ITI17,48.7,INDEX87AC3F,2020
Arezzo,ITI18,47.1,INDEX87AC3F,2020
Siena,ITI19,47.1,INDEX87AC3F,2020
Grosseto,ITI1A,49.2,INDEX87AC3F,2020
Perugia,ITI21,43.0,INDEX87AC3F,2020
Terni,ITI22,41.1,INDEX87AC3F,2020
Viterbo,ITI41,47.1,INDEX87AC3F,2020
Rieti,ITI42,47.9,INDEX87AC3F,2020
Roma,ITI43,67.2,INDEX87AC3F,2020
Latina,ITI44,43.1,INDEX87AC3F,2020
Frosinone,ITI45,44.3,INDEX87AC3F,2020
Caserta,ITF31,61.0,INDEX87AC3F,2020
Benevento,ITF32,41.2,INDEX87AC3F,2020
Napoli,ITF33,62.9,INDEX87AC3F,2020
Avellino,ITF34,43.4,INDEX87AC3F,2020
Salerno,ITF35,40.9,INDEX87AC3F,2020
L'Aquila,ITF11,50.0,INDEX87AC3F,2020
Teramo,ITF12,41.0,INDEX87AC3F,2020
Pescara,ITF13,53.9,INDEX87AC3F,2020
Chieti,ITF14,43.1,INDEX87AC3F,2020
Campobasso,ITF22,66.7,INDEX87AC3F,2020
Foggia,ITF46,43.9,INDEX87AC3F,2020
Bari,ITF47,63.1,INDEX87AC3F,2020
Taranto,ITF43,39.0,INDEX87AC3F,2020
Brindisi,ITF44,47.1,INDEX87AC3F,2020
Lecce,ITF45,48.1,INDEX87AC3F,2020
Potenza,ITF51,40.8,INDEX87AC3F,2020
Matera,ITF52,41.3,INDEX87AC3F,2020
Cosenza,ITF61,54.4,INDEX87AC3F,2020
Catanzaro,ITF63,42.1,INDEX87AC3F,2020
Reggio Calabria,ITF65,42.1,INDEX87AC3F,2020
Trapani,ITG11,44.3,INDEX87AC3F,2020
Palermo,ITG12,55.1,INDEX87AC3F,2020
Messina,ITG13,45.7,INDEX87AC3F,2020
Agrigento,ITG14,60.0,INDEX87AC3F,2020
Caltanissetta,ITG15,49.3,INDEX87AC3F,2020
Enna,ITG16,50.0,INDEX87AC3F,2020
Catania,ITG17,52.1,INDEX87AC3F,2020
Ragusa,ITG18,47.1,INDEX87AC3F,2020
Siracusa,ITG19,44.1,INDEX87AC3F,2020
Sassari,ITG2D,43.1,INDEX87AC3F,2020
Nuoro,ITG2E,45.5,INDEX87AC3F,2020
Cagliari,ITG2F,41.2,INDEX87AC3F,2020
Pordenone,ITH41,40.0,INDEX87AC3F,2020
Isernia,ITF21,47.9,INDEX87AC3F,2020
Oristano,ITG2G,48.1,INDEX87AC3F,2020
Biella,ITC13,58.9,INDEX87AC3F,2020
Lecco,ITC43,45.3,INDEX87AC3F,2020
Lodi,ITC49,43.1,INDEX87AC3F,2020
Rimini,ITH59,51.0,INDEX87AC3F,2020
Prato,ITI15,41.6,INDEX87AC3F,2020
Crotone,ITF62,42.0,INDEX87AC3F,2020
Vibo Valentia,ITF64,42.2,INDEX87AC3F,2020
Verbano-Cusio-Ossola,ITC14,46.5,INDEX87AC3F,2020
Monza e della Brianza,ITC4D,49.0,INDEX87AC3F,2020
Fermo,ITI35,42.0,INDEX87AC3F,2020
Barletta-Andria-Trani,ITF48,61.18,INDEX87AC3F,2020
Sud Sardegna,ITG2H,41.2,INDEX87AC3F,2020
Torino,ITC11,3000.0,INDEXEE2A6D,2020
Vercelli,ITC12,1250.0,INDEXEE2A6D,2020
Novara,ITC15,1500.0,INDEXEE2A6D,2020
Cuneo,ITC16,1800.0,INDEXEE2A6D,2020
Asti,ITC17,1550.0,INDEXEE2A6D,2020
Alessandria,ITC18,1400.0,INDEXEE2A6D,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,2400.0,INDEXEE2A6D,2020
Imperia,ITC31,1900.0,INDEXEE2A6D,2020
Savona,ITC32,1800.0,INDEXEE2A6D,2020
Genova,ITC33,2750.0,INDEXEE2A6D,2020
La Spezia,ITC34,1850.0,INDEXEE2A6D,2020
Varese,ITC41,2150.0,INDEXEE2A6D,2020
Como,ITC42,2650.0,INDEXEE2A6D,2020
Sondrio,ITC44,1500.0,INDEXEE2A6D,2020
Milano,ITC4C,4850.0,INDEXEE2A6D,2020
Bergamo,ITC46,2500.0,INDEXEE2A6D,2020
Brescia,ITC47,2500.0,INDEXEE2A6D,2020
Pavia,ITC48,2250.0,INDEXEE2A6D,2020
Cremona,ITC4A,1900.0,INDEXEE2A6D,2020
Mantova,ITC4B,2100.0,INDEXEE2A6D,2020
Bolzano/Bozen,ITH10,3000.0,INDEXEE2A6D,2020
Trento,ITH20,2900.0,INDEXEE2A6D,2020
Verona,ITH31,3000.0,INDEXEE2A6D,2020
Vicenza,ITH32,2100.0,INDEXEE2A6D,2020
Belluno,ITH33,1250.0,INDEXEE2A6D,2020
Treviso,ITH34,2050.0,INDEXEE2A6D,2020
Venezia,ITH35,4000.0,INDEXEE2A6D,2020
Padova,ITH36,2450.0,INDEXEE2A6D,2020
Rovigo,ITH37,1200.0,INDEXEE2A6D,2020
Udine,ITH42,1300.0,INDEXEE2A6D,2020
Gorizia,ITH43,1000.0,INDEXEE2A6D,2020
Trieste,ITH44,2000.0,INDEXEE2A6D,2020
Piacenza,ITH51,1900.0,INDEXEE2A6D,2020
Parma,ITH52,2500.0,INDEXEE2A6D,2020
Reggio nell'Emilia,ITH53,2100.0,INDEXEE2A6D,2020
Modena,ITH54,2550.0,INDEXEE2A6D,2020
Bologna,ITH55,3500.0,INDEXEE2A6D,2020
Ferrara,ITH56,2050.0,INDEXEE2A6D,2020
Ravenna,ITH57,2100.0,INDEXEE2A6D,2020
Forlì-Cesena,ITH58,2050.0,INDEXEE2A6D,2020
Pesaro e Urbino,ITI31,1900.0,INDEXEE2A6D,2020
Ancona,ITI32,1750.0,INDEXEE2A6D,2020
Macerata,ITI33,950.0,INDEXEE2A6D,2020
Ascoli Piceno,ITI34,950.0,INDEXEE2A6D,2020
Massa-Carrara,ITI11,1300.0,INDEXEE2A6D,2020
Lucca,ITI12,2000.0,INDEXEE2A6D,2020
Pistoia,ITI13,1800.0,INDEXEE2A6D,2020
Firenze,ITI14,4250.0,INDEXEE2A6D,2020
Livorno,ITI16,1650.0,INDEXEE2A6D,2020
Pisa,ITI17,2650.0,INDEXEE2A6D,2020
Arezzo,ITI18,2100.0,INDEXEE2A6D,2020
Siena,ITI19,2750.0,INDEXEE2A6D,2020
Grosseto,ITI1A,1350.0,INDEXEE2A6D,2020
Perugia,ITI21,1850.0,INDEXEE2A6D,2020
Terni,ITI22,1300.0,INDEXEE2A6D,2020
Viterbo,ITI41,1050.0,INDEXEE2A6D,2020
Rieti,ITI42,1050.0,INDEXEE2A6D,2020
Roma,ITI43,4900.0,INDEXEE2A6D,2020
Latina,ITI44,1100.0,INDEXEE2A6D,2020
Frosinone,ITI45,1100.0,INDEXEE2A6D,2020
Caserta,ITF31,1150.0,INDEXEE2A6D,2020
Benevento,ITF32,1000.0,INDEXEE2A6D,2020
Napoli,ITF33,3050.0,INDEXEE2A6D,2020
Avellino,ITF34,750.0,INDEXEE2A6D,2020
Salerno,ITF35,2500.0,INDEXEE2A6D,2020
L'Aquila,ITF11,1600.0,INDEXEE2A6D,2020
Teramo,ITF12,900.0,INDEXEE2A6D,2020
Pescara,ITF13,1750.0,INDEXEE2A6D,2020
Chieti,ITF14,1100.0,INDEXEE2A6D,2020
Campobasso,ITF22,1400.0,INDEXEE2A6D,2020
Foggia,ITF46,1250.0,INDEXEE2A6D,2020
Bari,ITF47,2150.0,INDEXEE2A6D,2020
Taranto,ITF43,1100.0,INDEXEE2A6D,2020
Brindisi,ITF44,850.0,INDEXEE2A6D,2020
Lecce,ITF45,1400.0,INDEXEE2A6D,2020
Potenza,ITF51,1200.0,INDEXEE2A6D,2020
Matera,ITF52,1200.0,INDEXEE2A6D,2020
Cosenza,ITF61,1000.0,INDEXEE2A6D,2020
Catanzaro,ITF63,900.0,INDEXEE2A6D,2020
Reggio Calabria,ITF65,1100.0,INDEXEE2A6D,2020
Trapani,ITG11,900.0,INDEXEE2A6D,2020
Palermo,ITG12,1800.0,INDEXEE2A6D,2020
Messina,ITG13,1800.0,INDEXEE2A6D,2020
Agrigento,ITG14,950.0,INDEXEE2A6D,2020
Caltanissetta,ITG15,850.0,INDEXEE2A6D,2020
Enna,ITG16,950.0,INDEXEE2A6D,2020
Catania,ITG17,1100.0,INDEXEE2A6D,2020
Ragusa,ITG18,950.0,INDEXEE2A6D,2020
Siracusa,ITG19,1100.0,INDEXEE2A6D,2020
Sassari,ITG2D,1218.0,INDEXEE2A6D,2020
Nuoro,ITG2E,836.5,INDEXEE2A6D,2020
Cagliari,ITG2F,1400.0,INDEXEE2A6D,2020
Pordenone,ITH41,1300.0,INDEXEE2A6D,2020
Isernia,ITF21,950.0,INDEXEE2A6D,2020
Oristano,ITG2G,800.0,INDEXEE2A6D,2020
Biella,ITC13,1400.0,INDEXEE2A6D,2020
Lecco,ITC43,2200.0,INDEXEE2A6D,2020
Lodi,ITC49,2050.0,INDEXEE2A6D,2020
Rimini,ITH59,2750.0,INDEXEE2A6D,2020
Prato,ITI15,1450.0,INDEXEE2A6D,2020
Crotone,ITF62,900.0,INDEXEE2A6D,2020
Vibo Valentia,ITF64,800.0,INDEXEE2A6D,2020
Verbano-Cusio-Ossola,ITC14,1600.0,INDEXEE2A6D,2020
Monza e della Brianza,ITC4D,3300.0,INDEXEE2A6D,2020
Fermo,ITI35,950.0,INDEXEE2A6D,2020
Barletta-Andria-Trani,ITF48,2060.0,INDEXEE2A6D,2020
Sud Sardegna,ITG2H,1400.0,INDEXEE2A6D,2020
Torino,ITC11,1080.0,INDEXF077CF,2020
Vercelli,ITC12,380.0,INDEXF077CF,2020
Novara,ITC15,580.0,INDEXF077CF,2020
Cuneo,ITC16,680.0,INDEXF077CF,2020
Asti,ITC17,530.0,INDEXF077CF,2020
Alessandria,ITC18,470.0,INDEXF077CF,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,720.0,INDEXF077CF,2020
Imperia,ITC31,590.0,INDEXF077CF,2020
Savona,ITC32,720.0,INDEXF077CF,2020
Genova,ITC33,880.0,INDEXF077CF,2020
La Spezia,ITC34,660.0,INDEXF077CF,2020
Varese,ITC41,820.0,INDEXF077CF,2020
Como,ITC42,890.0,INDEXF077CF,2020
Sondrio,ITC44,470.0,INDEXF077CF,2020
Milano,ITC4C,1740.0,INDEXF077CF,2020
Bergamo,ITC46,870.0,INDEXF077CF,2020
Brescia,ITC47,820.0,INDEXF077CF,2020
Pavia,ITC48,790.0,INDEXF077CF,2020
Cremona,ITC4A,570.0,INDEXF077CF,2020
Mantova,ITC4B,720.0,INDEXF077CF,2020
Bolzano/Bozen,ITH10,1200.0,INDEXF077CF,2020
Trento,ITH20,1100.0,INDEXF077CF,2020
Verona,ITH31,1050.0,INDEXF077CF,2020
Vicenza,ITH32,660.0,INDEXF077CF,2020
Belluno,ITH33,410.0,INDEXF077CF,2020
Treviso,ITH34,780.0,INDEXF077CF,2020
Venezia,ITH35,1600.0,INDEXF077CF,2020
Padova,ITH36,840.0,INDEXF077CF,2020
Rovigo,ITH37,410.0,INDEXF077CF,2020
Udine,ITH42,420.0,INDEXF077CF,2020
Gorizia,ITH43,330.0,INDEXF077CF,2020
Trieste,ITH44,760.0,INDEXF077CF,2020
Piacenza,ITH51,620.0,INDEXF077CF,2020
Parma,ITH52,950.0,INDEXF077CF,2020
Reggio nell'Emilia,ITH53,680.0,INDEXF077CF,2020
Modena,ITH54,830.0,INDEXF077CF,2020
Bologna,ITH55,1150.0,INDEXF077CF,2020
Ferrara,ITH56,720.0,INDEXF077CF,2020
Ravenna,ITH57,800.0,INDEXF077CF,2020
Forlì-Cesena,ITH58,740.0,INDEXF077CF,2020
Pesaro e Urbino,ITI31,620.0,INDEXF077CF,2020
Ancona,ITI32,560.0,INDEXF077CF,2020
Macerata,ITI33,380.0,INDEXF077CF,2020
Ascoli Piceno,ITI34,310.0,INDEXF077CF,2020
Massa-Carrara,ITI11,520.0,INDEXF077CF,2020
Lucca,ITI12,730.0,INDEXF077CF,2020
Pistoia,ITI13,680.0,INDEXF077CF,2020
Firenze,ITI14,1550.0,INDEXF077CF,2020
Livorno,ITI16,640.0,INDEXF077CF,2020
Pisa,ITI17,940.0,INDEXF077CF,2020
Arezzo,ITI18,700.0,INDEXF077CF,2020
Siena,ITI19,1100.0,INDEXF077CF,2020
Grosseto,ITI1A,450.0,INDEXF077CF,2020
Perugia,ITI21,630.0,INDEXF077CF,2020
Terni,ITI22,400.0,INDEXF077CF,2020
Viterbo,ITI41,410.0,INDEXF077CF,2020
Rieti,ITI42,380.0,INDEXF077CF,2020
Roma,ITI43,1600.0,INDEXF077CF,2020
Latina,ITI44,350.0,INDEXF077CF,2020
Frosinone,ITI45,370.0,INDEXF077CF,2020
Caserta,ITF31,390.0,INDEXF077CF,2020
Benevento,ITF32,340.0,INDEXF077CF,2020
Napoli,ITF33,1070.0,INDEXF077CF,2020
Avellino,ITF34,280.0,INDEXF077CF,2020
Salerno,ITF35,820.0,INDEXF077CF,2020
L'Aquila,ITF11,710.0,INDEXF077CF,2020
Teramo,ITF12,330.0,INDEXF077CF,2020
Pescara,ITF13,680.0,INDEXF077CF,2020
Chieti,ITF14,340.0,INDEXF077CF,2020
Campobasso,ITF22,470.0,INDEXF077CF,2020
Foggia,ITF46,430.0,INDEXF077CF,2020
Bari,ITF47,610.0,INDEXF077CF,2020
Taranto,ITF43,440.0,INDEXF077CF,2020
Brindisi,ITF44,340.0,INDEXF077CF,2020
Lecce,ITF45,430.0,INDEXF077CF,2020
Potenza,ITF51,400.0,INDEXF077CF,2020
Matera,ITF52,480.0,INDEXF077CF,2020
Cosenza,ITF61,360.0,INDEXF077CF,2020
Catanzaro,ITF63,350.0,INDEXF077CF,2020
Reggio Calabria,ITF65,380.0,INDEXF077CF,2020
Trapani,ITG11,360.0,INDEXF077CF,2020
Palermo,ITG12,620.0,INDEXF077CF,2020
Messina,ITG13,550.0,INDEXF077CF,2020
Agrigento,ITG14,360.0,INDEXF077CF,2020
Caltanissetta,ITG15,330.0,INDEXF077CF,2020
Enna,ITG16,350.0,INDEXF077CF,2020
Catania,ITG17,380.0,INDEXF077CF,2020
Ragusa,ITG18,360.0,INDEXF077CF,2020
Siracusa,ITG19,420.0,INDEXF077CF,2020
Sassari,ITG2D,447.0,INDEXF077CF,2020
Nuoro,ITG2E,334.6,INDEXF077CF,2020
Cagliari,ITG2F,480.0,INDEXF077CF,2020
Pordenone,ITH41,400.0,INDEXF077CF,2020
Isernia,ITF21,340.0,INDEXF077CF,2020
Oristano,ITG2G,320.0,INDEXF077CF,2020
Biella,ITC13,480.0,INDEXF077CF,2020
Lecco,ITC43,880.0,INDEXF077CF,2020
Lodi,ITC49,630.0,INDEXF077CF,2020
Rimini,ITH59,1070.0,INDEXF077CF,2020
Prato,ITI15,490.0,INDEXF077CF,2020
Crotone,ITF62,360.0,INDEXF077CF,2020
Vibo Valentia,ITF64,310.0,INDEXF077CF,2020
Verbano-Cusio-Ossola,ITC14,580.0,INDEXF077CF,2020
Monza e della Brianza,ITC4D,1090.0,INDEXF077CF,2020
Fermo,ITI35,310.0,INDEXF077CF,2020
Barletta-Andria-Trani,ITF48,592.0,INDEXF077CF,2020
Sud Sardegna,ITG2H,480.0,INDEXF077CF,2020
Torino,ITC11,63.75539374,INDEXE13705,2019
Vercelli,ITC12,87.88542303,INDEXE13705,2019
Novara,ITC15,73.69457668,INDEXE13705,2019
Cuneo,ITC16,92.93797139,INDEXE13705,2019
Asti,ITC17,98.33582377,INDEXE13705,2019
Alessandria,ITC18,91.71969778,INDEXE13705,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,100.8777619,INDEXE13705,2019
Imperia,ITC31,83.27171967,INDEXE13705,2019
Savona,ITC32,89.43488108,INDEXE13705,2019
Genova,ITC33,66.13720988,INDEXE13705,2019
La Spezia,ITC34,102.3054359,INDEXE13705,2019
Varese,ITC41,66.05987348,INDEXE13705,2019
Como,ITC42,69.13671608,INDEXE13705,2019
Sondrio,ITC44,96.91166181,INDEXE13705,2019
Milano,ITC4C,50.61185712,INDEXE13705,2019
Bergamo,ITC46,66.07442511,INDEXE13705,2019
Brescia,ITC47,68.55288205,INDEXE13705,2019
Pavia,ITC48,71.86478688,INDEXE13705,2019
Cremona,ITC4A,70.7749137,INDEXE13705,2019
Mantova,ITC4B,75.7640137,INDEXE13705,2019
Bolzano/Bozen,ITH10,69.89539731,INDEXE13705,2019
Trento,ITH20,83.20180602,INDEXE13705,2019
Verona,ITH31,69.2071288,INDEXE13705,2019
Vicenza,ITH32,75.94208587,INDEXE13705,2019
Belluno,ITH33,105.3638673,INDEXE13705,2019
Treviso,ITH34,70.35483036,INDEXE13705,2019
Venezia,ITH35,67.02704943,INDEXE13705,2019
Padova,ITH36,68.50124299,INDEXE13705,2019
Rovigo,ITH37,74.6865836,INDEXE13705,2019
Udine,ITH42,91.32457207,INDEXE13705,2019
Gorizia,ITH43,71.20479721,INDEXE13705,2019
Trieste,ITH44,61.20697371,INDEXE13705,2019
Piacenza,ITH51,82.56753332,INDEXE13705,2019
Parma,ITH52,71.94808671,INDEXE13705,2019
Reggio nell'Emilia,ITH53,66.64671623,INDEXE13705,2019
Modena,ITH54,65.00446209,INDEXE13705,2019
Bologna,ITH55,60.37299053,INDEXE13705,2019
Ferrara,ITH56,74.6554373,INDEXE13705,2019
Ravenna,ITH57,72.20955563,INDEXE13705,2019
Forlì-Cesena,ITH58,65.32879977,INDEXE13705,2019
Pesaro e Urbino,ITI31,67.13043489,INDEXE13705,2019
Ancona,ITI32,68.57584034,INDEXE13705,2019
Macerata,ITI33,77.71470081,INDEXE13705,2019
Ascoli Piceno,ITI34,72.51321544,INDEXE13705,2019
Massa-Carrara,ITI11,77.90335372,INDEXE13705,2019
Lucca,ITI12,81.38178904,INDEXE13705,2019
Pistoia,ITI13,70.03982475,INDEXE13705,2019
Firenze,ITI14,61.00070696,INDEXE13705,2019
Livorno,ITI16,63.74033384,INDEXE13705,2019
Pisa,ITI17,65.0881864,INDEXE13705,2019
Arezzo,ITI18,76.1650486,INDEXE13705,2019
Siena,ITI19,77.22300348,INDEXE13705,2019
Grosseto,ITI1A,82.75614285,INDEXE13705,2019
Perugia,ITI21,76.89685125,INDEXE13705,2019
Terni,ITI22,76.42859811,INDEXE13705,2019
Viterbo,ITI41,76.73120939,INDEXE13705,2019
Rieti,ITI42,100.0029501,INDEXE13705,2019
Roma,ITI43,54.00391459,INDEXE13705,2019
Latina,ITI44,66.11981687,INDEXE13705,2019
Frosinone,ITI45,82.94056562,INDEXE13705,2019
Caserta,ITF31,68.29682239,INDEXE13705,2019
Benevento,ITF32,86.14667615,INDEXE13705,2019
Napoli,ITF33,49.56864516,INDEXE13705,2019
Avellino,ITF34,81.62873316,INDEXE13705,2019
Salerno,ITF35,66.63267687,INDEXE13705,2019
L'Aquila,ITF11,70.46376302,INDEXE13705,2019
Teramo,ITF12,77.7192042,INDEXE13705,2019
Pescara,ITF13,69.14704184,INDEXE13705,2019
Chieti,ITF14,80.79543254,INDEXE13705,2019
Campobasso,ITF22,88.20853854,INDEXE13705,2019
Foggia,ITF46,64.73366001,INDEXE13705,2019
Bari,ITF47,55.26147019,INDEXE13705,2019
Taranto,ITF43,69.5082511,INDEXE13705,2019
Brindisi,ITF44,70.83011146,INDEXE13705,2019
Lecce,ITF45,85.53141488,INDEXE13705,2019
Potenza,ITF51,73.6696672,INDEXE13705,2019
Matera,ITF52,65.01772467,INDEXE13705,2019
Cosenza,ITF61,86.30772646,INDEXE13705,2019
Catanzaro,ITF63,80.34940299,INDEXE13705,2019
Reggio Calabria,ITF65,76.26191717,INDEXE13705,2019
Trapani,ITG11,83.2673136,INDEXE13705,2019
Palermo,ITG12,67.45755907,INDEXE13705,2019
Messina,ITG13,79.1996082,INDEXE13705,2019
Agrigento,ITG14,84.28179679,INDEXE13705,2019
Caltanissetta,ITG15,75.34181433,INDEXE13705,2019
Enna,ITG16,83.23978863,INDEXE13705,2019
Catania,ITG17,64.45896284,INDEXE13705,2019
Ragusa,ITG18,75.73048581,INDEXE13705,2019
Siracusa,ITG19,68.88681911,INDEXE13705,2019
Sassari,ITG2D,77.83362879,INDEXE13705,2019
Nuoro,ITG2E,112.3271708,INDEXE13705,2019
Cagliari,ITG2F,71.32152191,INDEXE13705,2019
Pordenone,ITH41,80.11669156,INDEXE13705,2019
Isernia,ITF21,103.5285933,INDEXE13705,2019
Oristano,ITG2G,87.39541768,INDEXE13705,2019
Biella,ITC13,93.09249128,INDEXE13705,2019
Lecco,ITC43,71.23325432,INDEXE13705,2019
Lodi,ITC49,58.60399728,INDEXE13705,2019
Rimini,ITH59,61.17164416,INDEXE13705,2019
Prato,ITI15,54.26689315,INDEXE13705,2019
Crotone,ITF62,71.07059595,INDEXE13705,2019
Vibo Valentia,ITF64,80.93306619,INDEXE13705,2019
Verbano-Cusio-Ossola,ITC14,96.75286907,INDEXE13705,2019
Monza e della Brianza,ITC4D,50.61185712,INDEXE13705,2019
Fermo,ITI35,72.51321544,INDEXE13705,2019
Barletta-Andria-Trani,ITF48,56.20868917,INDEXE13705,2019
Sud Sardegna,ITG2H,71.32152191,INDEXE13705,2019
Torino,ITC11,2891.0,INDEX193E5A,2019
Vercelli,ITC12,3060.0,INDEX193E5A,2019
Novara,ITC15,2966.0,INDEX193E5A,2019
Cuneo,ITC16,3025.0,INDEX193E5A,2019
Asti,ITC17,2904.0,INDEX193E5A,2019
Alessandria,ITC18,3090.0,INDEX193E5A,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,2927.0,INDEX193E5A,2019
Imperia,ITC31,2387.0,INDEX193E5A,2019
Savona,ITC32,2485.0,INDEX193E5A,2019
Genova,ITC33,2380.0,INDEX193E5A,2019
La Spezia,ITC34,2515.0,INDEX193E5A,2019
Varese,ITC41,3234.0,INDEX193E5A,2019
Como,ITC42,3153.0,INDEX193E5A,2019
Sondrio,ITC44,2886.0,INDEX193E5A,2019
Milano,ITC4C,3160.0,INDEX193E5A,2019
Bergamo,ITC46,2963.0,INDEX193E5A,2019
Brescia,ITC47,2988.0,INDEX193E5A,2019
Pavia,ITC48,3143.0,INDEX193E5A,2019
Cremona,ITC4A,3215.0,INDEX193E5A,2019
Mantova,ITC4B,3172.0,INDEX193E5A,2019
Bolzano/Bozen,ITH10,3096.0,INDEX193E5A,2019
Trento,ITH20,3359.0,INDEX193E5A,2019
Verona,ITH31,3334.0,INDEX193E5A,2019
Vicenza,ITH32,3255.0,INDEX193E5A,2019
Belluno,ITH33,2863.0,INDEX193E5A,2019
Treviso,ITH34,3111.0,INDEX193E5A,2019
Venezia,ITH35,2753.0,INDEX193E5A,2019
Padova,ITH36,3282.0,INDEX193E5A,2019
Rovigo,ITH37,3013.0,INDEX193E5A,2019
Udine,ITH42,2879.0,INDEX193E5A,2019
Gorizia,ITH43,2681.0,INDEX193E5A,2019
Trieste,ITH44,2478.0,INDEX193E5A,2019
Piacenza,ITH51,3073.0,INDEX193E5A,2019
Parma,ITH52,3241.0,INDEX193E5A,2019
Reggio nell'Emilia,ITH53,3191.0,INDEX193E5A,2019
Modena,ITH54,3364.0,INDEX193E5A,2019
Bologna,ITH55,3199.0,INDEX193E5A,2019
Ferrara,ITH56,2955.0,INDEX193E5A,2019
Ravenna,ITH57,3205.0,INDEX193E5A,2019
Forlì-Cesena,ITH58,3081.0,INDEX193E5A,2019
Pesaro e Urbino,ITI31,2858.0,INDEX193E5A,2019
Ancona,ITI32,2802.0,INDEX193E5A,2019
Macerata,ITI33,2792.0,INDEX193E5A,2019
Ascoli Piceno,ITI34,2727.0,INDEX193E5A,2019
Massa-Carrara,ITI11,2757.0,INDEX193E5A,2019
Lucca,ITI12,3252.0,INDEX193E5A,2019
Pistoia,ITI13,3110.0,INDEX193E5A,2019
Firenze,ITI14,2962.0,INDEX193E5A,2019
Livorno,ITI16,2802.0,INDEX193E5A,2019
Pisa,ITI17,3223.0,INDEX193E5A,2019
Arezzo,ITI18,2947.0,INDEX193E5A,2019
Siena,ITI19,3067.0,INDEX193E5A,2019
Grosseto,ITI1A,2644.0,INDEX193E5A,2019
Perugia,ITI21,2989.0,INDEX193E5A,2019
Terni,ITI22,2680.0,INDEX193E5A,2019
Viterbo,ITI41,2303.0,INDEX193E5A,2019
Rieti,ITI42,2291.0,INDEX193E5A,2019
Roma,ITI43,2611.0,INDEX193E5A,2019
Latina,ITI44,2202.0,INDEX193E5A,2019
Frosinone,ITI45,2305.0,INDEX193E5A,2019
Caserta,ITF31,1667.0,INDEX193E5A,2019
Benevento,ITF32,1785.0,INDEX193E5A,2019
